9.990000	0.000464	0.000464	0.000466
10.170000	0.000469	0.000476	0.000471
10.350000	0.000470	0.000469	0.000472
10.530000	0.000473	0.000473	0.000473
10.710000	0.000475	0.000480	0.000474
10.890000	0.000479	0.000481	0.000480
11.070000	0.000477	0.000485	0.000480
11.250000	0.000484	0.000488	0.000485
11.430000	0.000485	0.000485	0.000487
11.610000	0.000491	0.000486	0.000492
11.790000	0.000493	0.000494	0.000490
11.970000	0.000496	0.000495	0.000497
12.150000	0.000495	0.000496	0.000496
12.330000	0.000499	0.000497	0.000502
12.510000	0.000501	0.000505	0.000505
12.690000	0.000505	0.000507	0.000505
12.870000	0.000511	0.000509	0.000504
13.050000	0.000512	0.000509	0.000507
13.230000	0.000514	0.000511	0.000515
13.410000	0.000515	0.000519	0.000521
13.590000	0.000524	0.000519	0.000519
13.770000	0.000520	0.000525	0.000521
13.950000	0.000530	0.000528	0.000524
14.130000	0.000532	0.000533	0.000535
14.310000	0.000534	0.000535	0.000535
14.490000	0.000536	0.000541	0.000538
14.670000	0.000543	0.000541	0.000543
14.850000	0.000550	0.000546	0.000541
15.030000	0.000547	0.000551	0.000550
15.210000	0.000548	0.000556	0.000550
15.390000	0.000556	0.000556	0.000557
15.570000	0.000561	0.000560	0.000566
15.750000	0.000564	0.000572	0.000564
15.930000	0.000567	0.000572	0.000572
16.110000	0.000572	0.000572	0.000580
16.290000	0.000579	0.000580	0.000580
16.470000	0.000581	0.000583	0.000584
16.650000	0.000589	0.000587	0.000589
16.830000	0.000587	0.000588	0.000591
17.010000	0.000593	0.000592	0.000598
17.190000	0.000604	0.000604	0.000602
17.370000	0.000603	0.000604	0.000610
17.550000	0.000609	0.000612	0.000614
17.730000	0.000614	0.000618	0.000618
17.910000	0.000621	0.000627	0.000622
18.090000	0.000628	0.000629	0.000631
18.270000	0.000634	0.000639	0.000632
18.450000	0.000642	0.000641	0.000636
18.630000	0.000645	0.000649	0.000641
18.810000	0.000649	0.000654	0.000649
18.990000	0.000662	0.000660	0.000655
19.170000	0.000662	0.000668	0.000667
19.350000	0.000667	0.000666	0.000676
19.530000	0.000677	0.000676	0.000673
19.710000	0.000677	0.000688	0.000684
19.890000	0.000689	0.000689	0.000694
20.070000	0.000697	0.000696	0.000697
20.250000	0.000709	0.000708	0.000708
20.430000	0.000708	0.000706	0.000714
20.610000	0.000718	0.000718	0.000729
20.790000	0.000726	0.000726	0.000725
20.970000	0.000733	0.000740	0.000735
21.150000	0.000741	0.000742	0.000736
21.330000	0.000750	0.000747	0.000751
21.510000	0.000761	0.000761	0.000764
21.690000	0.000771	0.000768	0.000765
21.870000	0.000781	0.000771	0.000779
22.050000	0.000790	0.000791	0.000789
22.230000	0.000802	0.000797	0.000792
22.410000	0.000808	0.000807	0.000805
22.590000	0.000816	0.000817	0.000812
22.770000	0.000825	0.000823	0.000825
22.950000	0.000832	0.000834	0.000836
23.130000	0.000846	0.000840	0.000843
23.310000	0.000849	0.000862	0.000854
23.490000	0.000865	0.000868	0.000870
23.670000	0.000872	0.000879	0.000880
23.850000	0.000889	0.000886	0.000891
24.030000	0.000902	0.000898	0.000901
24.210000	0.000914	0.000916	0.000911
24.390000	0.000921	0.000918	0.000930
24.570000	0.000936	0.000930	0.000933
24.750000	0.000955	0.000951	0.000949
24.930000	0.000962	0.000962	0.000959
25.110000	0.000974	0.000979	0.000975
25.290000	0.000991	0.000985	0.000983
25.470000	0.001000	0.001001	0.001000
25.650000	0.001009	0.001013	0.001020
25.830000	0.001035	0.001024	0.001028
26.010000	0.001042	0.001046	0.001045
26.190000	0.001056	0.001054	0.001054
26.370000	0.001074	0.001071	0.001068
26.550000	0.001089	0.001087	0.001095
26.730000	0.001115	0.001107	0.001102
26.910000	0.001120	0.001116	0.001124
27.090000	0.001139	0.001135	0.001136
27.270000	0.001155	0.001154	0.001150
27.450000	0.001177	0.001172	0.001170
27.630000	0.001193	0.001186	0.001183
27.810000	0.001207	0.001204	0.001205
27.990000	0.001219	0.001224	0.001226
28.170000	0.001231	0.001237	0.001246
28.350000	0.001260	0.001262	0.001259
28.530000	0.001274	0.001277	0.001271
28.710000	0.001296	0.001299	0.001300
28.890000	0.001315	0.001318	0.001315
29.070000	0.001330	0.001335	0.001336
29.250000	0.001350	0.001351	0.001357
29.430000	0.001371	0.001372	0.001376
29.610000	0.001394	0.001396	0.001392
29.790000	0.001408	0.001419	0.001408
29.970000	0.001439	0.001437	0.001440
30.150000	0.001463	0.001457	0.001449
30.330000	0.001480	0.001485	0.001481
30.510000	0.001499	0.001497	0.001500
30.690000	0.001521	0.001512	0.001518
30.870000	0.001545	0.001541	0.001547
31.050000	0.001556	0.001564	0.001568
31.230000	0.001581	0.001585	0.001595
31.410000	0.001604	0.001610	0.001605
31.590000	0.001636	0.001628	0.001633
31.770000	0.001657	0.001662	0.001658
31.950000	0.001681	0.001688	0.001679
32.130000	0.001710	0.001703	0.001706
32.310000	0.001725	0.001731	0.001737
32.490000	0.001752	0.001746	0.001753
32.670000	0.001770	0.001777	0.001781
32.850000	0.001804	0.001805	0.001801
33.030000	0.001814	0.001831	0.001827
33.210000	0.001849	0.001847	0.001854
33.390000	0.001879	0.001874	0.001879
33.570000	0.001898	0.001895	0.001897
33.750000	0.001925	0.001920	0.001921
33.930000	0.001947	0.001954	0.001956
34.110000	0.001971	0.001973	0.001969
34.290000	0.001998	0.001991	0.001998
34.470000	0.002024	0.002024	0.002027
34.650000	0.002051	0.002044	0.002054
34.830000	0.002082	0.002078	0.002081
35.010000	0.002102	0.002101	0.002103
35.190000	0.002139	0.002117	0.002136
35.370000	0.002152	0.002145	0.002152
35.550000	0.002176	0.002180	0.002180
35.730000	0.002207	0.002199	0.002202
35.910000	0.002228	0.002231	0.002233
36.090000	0.002253	0.002257	0.002254
36.270000	0.002280	0.002278	0.002277
36.450000	0.002309	0.002304	0.002291
36.630000	0.002330	0.002337	0.002343
36.810000	0.002359	0.002360	0.002356
36.990000	0.002382	0.002394	0.002386
37.170000	0.002414	0.002411	0.002411
37.350000	0.002428	0.002431	0.002433
37.530000	0.002448	0.002458	0.002458
37.710000	0.002496	0.002487	0.002490
37.890000	0.002511	0.002514	0.002507
38.070000	0.002530	0.002533	0.002534
38.250000	0.002548	0.002553	0.002557
38.430000	0.002577	0.002575	0.002580
38.610000	0.002602	0.002611	0.002605
38.790000	0.002626	0.002623	0.002623
38.970000	0.002645	0.002649	0.002650
39.150000	0.002672	0.002687	0.002675
39.330000	0.002702	0.002702	0.002691
39.510000	0.002718	0.002710	0.002708
39.690000	0.002751	0.002747	0.002748
39.870000	0.002775	0.002771	0.002772
40.050000	0.002783	0.002796	0.002789
40.230000	0.002808	0.002802	0.002822
40.410000	0.002830	0.002832	0.002830
40.590000	0.002858	0.002853	0.002851
40.770000	0.002875	0.002873	0.002875
40.950000	0.002897	0.002899	0.002892
41.130000	0.002905	0.002925	0.002917
41.310000	0.002931	0.002924	0.002941
41.490000	0.002948	0.002952	0.002941
41.670000	0.002973	0.002975	0.002984
41.850000	0.002987	0.002991	0.002997
42.030000	0.003015	0.003012	0.003008
42.210000	0.003031	0.003015	0.003031
42.390000	0.003046	0.003056	0.003046
42.570000	0.003074	0.003065	0.003070
42.750000	0.003083	0.003082	0.003083
42.930000	0.003083	0.003096	0.003096
43.110000	0.003113	0.003121	0.003109
43.290000	0.003139	0.003137	0.003125
43.470000	0.003131	0.003140	0.003150
43.650000	0.003157	0.003159	0.003171
43.830000	0.003177	0.003163	0.003178
44.010000	0.003181	0.003185	0.003186
44.190000	0.003199	0.003210	0.003203
44.370000	0.003212	0.003214	0.003211
44.550000	0.003217	0.003234	0.003226
44.730000	0.003258	0.003248	0.003248
44.910000	0.003260	0.003250	0.003250
45.090000	0.003259	0.003263	0.003274
45.270000	0.003282	0.003267	0.003276
45.450000	0.003278	0.003281	0.003280
45.630000	0.003303	0.003297	0.003291
45.810000	0.003298	0.003291	0.003314
45.990000	0.003317	0.003316	0.003317
46.170000	0.003331	0.003319	0.003323
46.350000	0.003309	0.003317	0.003334
46.530000	0.003332	0.003334	0.003330
46.710000	0.003357	0.003351	0.003350
46.890000	0.003354	0.003344	0.003359
47.070000	0.003362	0.003358	0.003370
47.250000	0.003362	0.003354	0.003371
47.430000	0.003371	0.003371	0.003369
47.610000	0.003387	0.003374	0.003380
47.790000	0.003381	0.003377	0.003383
47.970000	0.003385	0.003386	0.003381
48.150000	0.003383	0.003399	0.003380
48.330000	0.003386	0.003383	0.003386
48.510000	0.003387	0.003390	0.003395
48.690000	0.003386	0.003403	0.003398
48.870000	0.003407	0.003387	0.003401
49.050000	0.003393	0.003394	0.003407
49.230000	0.003404	0.003402	0.003395
49.410000	0.003392	0.003399	0.003395
49.590000	0.003385	0.003395	0.003396
49.770000	0.003410	0.003399	0.003399
49.950000	0.003388	0.003399	0.003404
50.130000	0.003403	0.003393	0.003402
50.310000	0.003401	0.003415	0.003406
50.490000	0.003401	0.003396	0.003405
50.670000	0.003402	0.003397	0.003395
50.850000	0.003380	0.003402	0.003389
51.030000	0.003385	0.003396	0.003396
51.210000	0.003371	0.003376	0.003391
51.390000	0.003394	0.003384	0.003376
51.570000	0.003377	0.003382	0.003372
51.750000	0.003366	0.003360	0.003359
51.930000	0.003368	0.003372	0.003364
52.110000	0.003362	0.003351	0.003364
52.290000	0.003350	0.003339	0.003356
52.470000	0.003350	0.003336	0.003350
52.650000	0.003339	0.003345	0.003341
52.830000	0.003336	0.003334	0.003337
53.010000	0.003333	0.003325	0.003333
53.190000	0.003317	0.003324	0.003326
53.370000	0.003315	0.003317	0.003327
53.550000	0.003297	0.003304	0.003299
53.730000	0.003304	0.003315	0.003294
53.910000	0.003308	0.003284	0.003292
54.090000	0.003279	0.003280	0.003298
54.270000	0.003269	0.003271	0.003280
54.450000	0.003263	0.003256	0.003264
54.630000	0.003255	0.003242	0.003255
54.810000	0.003254	0.003246	0.003241
54.990000	0.003241	0.003226	0.003235
55.170000	0.003231	0.003218	0.003214
55.350000	0.003211	0.003221	0.003212
55.530000	0.003191	0.003200	0.003204
55.710000	0.003192	0.003189	0.003183
55.890000	0.003177	0.003175	0.003180
56.070000	0.003164	0.003163	0.003158
56.250000	0.003154	0.003161	0.003145
56.430000	0.003135	0.003145	0.003138
56.610000	0.003128	0.003123	0.003139
56.790000	0.003123	0.003121	0.003112
56.970000	0.003108	0.003110	0.003110
57.150000	0.003086	0.003105	0.003094
57.330000	0.003085	0.003088	0.003093
57.510000	0.003066	0.003070	0.003060
57.690000	0.003052	0.003051	0.003062
57.870000	0.003044	0.003041	0.003050
58.050000	0.003031	0.003022	0.003028
58.230000	0.003005	0.003021	0.003017
58.410000	0.003003	0.002989	0.003001
58.590000	0.002986	0.002997	0.002978
58.770000	0.002966	0.002977	0.002965
58.950000	0.002947	0.002965	0.002956
59.130000	0.002943	0.002945	0.002946
59.310000	0.002938	0.002928	0.002928
59.490000	0.002922	0.002917	0.002906
59.670000	0.002898	0.002894	0.002898
59.850000	0.002877	0.002883	0.002887
60.030000	0.002860	0.002873	0.002863
60.210000	0.002865	0.002858	0.002858
60.390000	0.002844	0.002839	0.002838
60.570000	0.002827	0.002832	0.002825
60.750000	0.002812	0.002807	0.002809
60.930000	0.002796	0.002794	0.002801
61.110000	0.002781	0.002779	0.002772
61.290000	0.002762	0.002767	0.002757
61.470000	0.002748	0.002746	0.002750
61.650000	0.002733	0.002739	0.002736
61.830000	0.002711	0.002728	0.002706
62.010000	0.002702	0.002712	0.002712
62.190000	0.002682	0.002674	0.002698
62.370000	0.002666	0.002677	0.002659
62.550000	0.002656	0.002666	0.002669
62.730000	0.002640	0.002638	0.002642
62.910000	0.002620	0.002627	0.002637
63.090000	0.002610	0.002602	0.002609
63.270000	0.002595	0.002589	0.002584
63.450000	0.002574	0.002581	0.002578
63.630000	0.002561	0.002556	0.002563
63.810000	0.002557	0.002552	0.002545
63.990000	0.002532	0.002532	0.002533
64.170000	0.002505	0.002518	0.002509
64.350000	0.002494	0.002493	0.002505
64.530000	0.002491	0.002480	0.002475
64.710000	0.002470	0.002460	0.002468
64.890000	0.002446	0.002451	0.002456
65.070000	0.002422	0.002442	0.002442
65.250000	0.002420	0.002422	0.002419
65.430000	0.002410	0.002407	0.002406
65.610000	0.002391	0.002386	0.002378
65.790000	0.002368	0.002381	0.002366
65.970000	0.002360	0.002354	0.002351
66.150000	0.002331	0.002341	0.002332
66.330000	0.002322	0.002327	0.002327
66.510000	0.002299	0.002313	0.002307
66.690000	0.002289	0.002295	0.002293
66.870000	0.002274	0.002273	0.002280
67.050000	0.002254	0.002267	0.002256
67.230000	0.002244	0.002245	0.002242
67.410000	0.002235	0.002225	0.002232
67.590000	0.002224	0.002213	0.002208
67.770000	0.002200	0.002195	0.002191
67.950000	0.002193	0.002180	0.002186
68.130000	0.002164	0.002163	0.002170
68.310000	0.002150	0.002158	0.002154
68.490000	0.002135	0.002128	0.002138
68.670000	0.002127	0.002127	0.002131
68.850000	0.002111	0.002104	0.002104
69.030000	0.002092	0.002094	0.002094
69.210000	0.002082	0.002068	0.002074
69.390000	0.002071	0.002055	0.002066
69.570000	0.002060	0.002042	0.002053
69.750000	0.002031	0.002037	0.002031
69.930000	0.002016	0.002022	0.002013
70.110000	0.002002	0.002002	0.002008
70.290000	0.001992	0.001997	0.001991
70.470000	0.001972	0.001970	0.001971
70.650000	0.001964	0.001963	0.001959
70.830000	0.001953	0.001940	0.001937
71.010000	0.001929	0.001936	0.001932
71.190000	0.001920	0.001923	0.001913
71.370000	0.001902	0.001905	0.001900
71.550000	0.001883	0.001892	0.001885
71.730000	0.001878	0.001877	0.001877
71.910000	0.001864	0.001860	0.001855
72.090000	0.001847	0.001849	0.001846
72.270000	0.001834	0.001837	0.001837
72.450000	0.001819	0.001815	0.001819
72.630000	0.001802	0.001799	0.001799
72.810000	0.001803	0.001788	0.001789
72.990000	0.001776	0.001779	0.001777
73.170000	0.001765	0.001767	0.001760
73.350000	0.001749	0.001750	0.001752
73.530000	0.001741	0.001740	0.001739
73.710000	0.001716	0.001723	0.001724
73.890000	0.001707	0.001716	0.001709
74.070000	0.001706	0.001698	0.001695
74.250000	0.001697	0.001687	0.001687
74.430000	0.001676	0.001671	0.001673
74.610000	0.001665	0.001656	0.001659
74.790000	0.001649	0.001649	0.001638
74.970000	0.001629	0.001634	0.001640
75.150000	0.001622	0.001616	0.001624
75.330000	0.001614	0.001609	0.001600
75.510000	0.001594	0.001596	0.001601
75.690000	0.001577	0.001588	0.001592
75.870000	0.001561	0.001572	0.001573
76.050000	0.001561	0.001562	0.001568
76.230000	0.001541	0.001548	0.001548
76.410000	0.001535	0.001535	0.001530
76.590000	0.001526	0.001533	0.001531
76.770000	0.001505	0.001518	0.001507
76.950000	0.001502	0.001493	0.001500
77.130000	0.001482	0.001493	0.001483
77.310000	0.001479	0.001481	0.001476
77.490000	0.001462	0.001466	0.001469
77.670000	0.001449	0.001449	0.001453
77.850000	0.001439	0.001443	0.001446
78.030000	0.001432	0.001429	0.001430
78.210000	0.001418	0.001419	0.001422
78.390000	0.001401	0.001409	0.001410
78.570000	0.001402	0.001394	0.001399
78.750000	0.001385	0.001383	0.001387
78.930000	0.001381	0.001380	0.001376
79.110000	0.001367	0.001369	0.001364
79.290000	0.001356	0.001350	0.001351
79.470000	0.001350	0.001345	0.001340
79.650000	0.001340	0.001336	0.001328
79.830000	0.001328	0.001318	0.001324
80.010000	0.001312	0.001311	0.001318
80.190000	0.001305	0.001299	0.001307
80.370000	0.001290	0.001291	0.001295
80.550000	0.001284	0.001279	0.001275
80.730000	0.001267	0.001274	0.001269
80.910000	0.001262	0.001264	0.001259
81.090000	0.001252	0.001256	0.001251
81.270000	0.001238	0.001240	0.001240
81.450000	0.001232	0.001233	0.001231
81.630000	0.001223	0.001222	0.001220
81.810000	0.001212	0.001213	0.001208
81.990000	0.001205	0.001199	0.001195
82.170000	0.001193	0.001192	0.001195
82.350000	0.001183	0.001181	0.001182
82.530000	0.001174	0.001174	0.001171
82.710000	0.001166	0.001168	0.001163
82.890000	0.001157	0.001159	0.001156
83.070000	0.001139	0.001153	0.001139
83.250000	0.001140	0.001139	0.001134
83.430000	0.001126	0.001128	0.001125
83.610000	0.001116	0.001119	0.001123
83.790000	0.001103	0.001112	0.001111
83.970000	0.001101	0.001104	0.001112
84.150000	0.001093	0.001088	0.001087
84.330000	0.001082	0.001081	0.001094
84.510000	0.001072	0.001078	0.001076
84.690000	0.001069	0.001074	0.001070
84.870000	0.001064	0.001060	0.001059
85.050000	0.001052	0.001053	0.001052
85.230000	0.001043	0.001045	0.001039
85.410000	0.001028	0.001032	0.001037
85.590000	0.001030	0.001025	0.001018
85.770000	0.001019	0.001020	0.001019
85.950000	0.001018	0.001015	0.001008
86.130000	0.001007	0.001006	0.001003
86.310000	0.000997	0.000997	0.000996
86.490000	0.000988	0.000984	0.000992
86.670000	0.000979	0.000975	0.000981
86.850000	0.000972	0.000971	0.000970
87.030000	0.000962	0.000968	0.000964
87.210000	0.000957	0.000957	0.000954
87.390000	0.000948	0.000950	0.000955
87.570000	0.000944	0.000943	0.000946
87.750000	0.000937	0.000933	0.000939
87.930000	0.000925	0.000927	0.000923
88.110000	0.000921	0.000917	0.000917
88.290000	0.000914	0.000915	0.000914
88.470000	0.000900	0.000905	0.000903
88.650000	0.000901	0.000899	0.000898
88.830000	0.000889	0.000892	0.000893
89.010000	0.000885	0.000886	0.000885
89.190000	0.000875	0.000878	0.000875
89.370000	0.000870	0.000870	0.000877
89.550000	0.000865	0.000864	0.000865
89.730000	0.000852	0.000854	0.000851
89.910000	0.000855	0.000849	0.000847
90.090000	0.000843	0.000845	0.000843
90.270000	0.000832	0.000838	0.000836
90.450000	0.000828	0.000830	0.000830
90.630000	0.000824	0.000819	0.000826
90.810000	0.000816	0.000822	0.000821
90.990000	0.000809	0.000812	0.000815
91.170000	0.000804	0.000809	0.000807
91.350000	0.000795	0.000799	0.000797
91.530000	0.000791	0.000793	0.000793
91.710000	0.000793	0.000785	0.000783
91.890000	0.000788	0.000780	0.000785
92.070000	0.000775	0.000774	0.000772
92.250000	0.000769	0.000767	0.000769
92.430000	0.000763	0.000762	0.000757
92.610000	0.000754	0.000756	0.000760
92.790000	0.000756	0.000750	0.000752
92.970000	0.000741	0.000750	0.000747
93.150000	0.000744	0.000736	0.000738
93.330000	0.000736	0.000740	0.000728
93.510000	0.000730	0.000734	0.000734
93.690000	0.000728	0.000723	0.000722
93.870000	0.000721	0.000718	0.000720
94.050000	0.000713	0.000713	0.000713
94.230000	0.000709	0.000711	0.000706
94.410000	0.000705	0.000704	0.000697
94.590000	0.000698	0.000695	0.000698
94.770000	0.000693	0.000689	0.000693
94.950000	0.000688	0.000689	0.000689
95.130000	0.000684	0.000677	0.000682
95.310000	0.000677	0.000674	0.000677
95.490000	0.000669	0.000674	0.000669
95.670000	0.000666	0.000669	0.000664
95.850000	0.000665	0.000661	0.000664
96.030000	0.000660	0.000654	0.000656
96.210000	0.000653	0.000652	0.000655
96.390000	0.000642	0.000644	0.000646
96.570000	0.000639	0.000638	0.000641
96.750000	0.000638	0.000642	0.000638
96.930000	0.000634	0.000631	0.000626
97.110000	0.000632	0.000627	0.000626
97.290000	0.000623	0.000618	0.000621
97.470000	0.000616	0.000624	0.000613
97.650000	0.000617	0.000617	0.000612
97.830000	0.000608	0.000607	0.000608
98.010000	0.000605	0.000607	0.000602
98.190000	0.000597	0.000598	0.000602
98.370000	0.000595	0.000595	0.000596
98.550000	0.000591	0.000592	0.000590
98.730000	0.000589	0.000590	0.000586
98.910000	0.000581	0.000584	0.000583
99.090000	0.000577	0.000577	0.000579
99.270000	0.000571	0.000577	0.000575
99.450000	0.000563	0.000568	0.000566
99.630000	0.000568	0.000566	0.000570
99.810000	0.000561	0.000562	0.000559
99.990000	0.000557	0.000558	0.000558
100.170000	0.000549	0.000551	0.000550
100.350000	0.000551	0.000550	0.000546
100.530000	0.000546	0.000543	0.000540
100.710000	0.000540	0.000541	0.000542
100.890000	0.000540	0.000540	0.000535
101.070000	0.000535	0.000535	0.000529
101.250000	0.000530	0.000530	0.000526
101.430000	0.000527	0.000525	0.000527
101.610000	0.000519	0.000525	0.000525
101.790000	0.000520	0.000519	0.000524
101.970000	0.000518	0.000514	0.000514
102.150000	0.000514	0.000512	0.000507
102.330000	0.000507	0.000508	0.000507
102.510000	0.000503	0.000501	0.000506
102.690000	0.000503	0.000501	0.000501
102.870000	0.000498	0.000499	0.000499
103.050000	0.000490	0.000492	0.000494
103.230000	0.000492	0.000488	0.000487
103.410000	0.000489	0.000491	0.000488
103.590000	0.000482	0.000481	0.000480
103.770000	0.000480	0.000479	0.000480
103.950000	0.000473	0.000476	0.000475
104.130000	0.000475	0.000474	0.000473
104.310000	0.000469	0.000469	0.000469
104.490000	0.000466	0.000468	0.000461
104.670000	0.000462	0.000466	0.000466
104.850000	0.000461	0.000461	0.000459
105.030000	0.000458	0.000458	0.000462
105.210000	0.000453	0.000452	0.000458
105.390000	0.000453	0.000450	0.000451
105.570000	0.000450	0.000449	0.000448
105.750000	0.000444	0.000440	0.000443
105.930000	0.000445	0.000442	0.000442
106.110000	0.000439	0.000439	0.000437
106.290000	0.000435	0.000439	0.000434
106.470000	0.000433	0.000430	0.000431
106.650000	0.000430	0.000434	0.000431
106.830000	0.000426	0.000426	0.000429
107.010000	0.000429	0.000424	0.000426
107.190000	0.000420	0.000420	0.000419
107.370000	0.000425	0.000421	0.000417
107.550000	0.000420	0.000416	0.000417
107.730000	0.000414	0.000417	0.000412
107.910000	0.000409	0.000406	0.000413
108.090000	0.000409	0.000404	0.000405
108.270000	0.000405	0.000406	0.000405
108.450000	0.000399	0.000401	0.000403
108.630000	0.000394	0.000400	0.000398
108.810000	0.000398	0.000397	0.000398
108.990000	0.000394	0.000392	0.000393
109.170000	0.000389	0.000392	0.000391
109.350000	0.000388	0.000387	0.000386
109.530000	0.000386	0.000388	0.000386
109.710000	0.000383	0.000384	0.000387
109.890000	0.000380	0.000381	0.000380
110.070000	0.000382	0.000377	0.000374
110.250000	0.000374	0.000378	0.000378
110.430000	0.000375	0.000371	0.000369
110.610000	0.000373	0.000370	0.000372
110.790000	0.000369	0.000370	0.000369
110.970000	0.000364	0.000368	0.000366
111.150000	0.000361	0.000364	0.000364
111.330000	0.000362	0.000359	0.000361
111.510000	0.000358	0.000361	0.000357
111.690000	0.000359	0.000357	0.000358
111.870000	0.000353	0.000358	0.000353
112.050000	0.000353	0.000351	0.000358
112.230000	0.000350	0.000351	0.000348
112.410000	0.000347	0.000350	0.000347
112.590000	0.000346	0.000345	0.000344
112.770000	0.000345	0.000340	0.000340
112.950000	0.000340	0.000338	0.000342
113.130000	0.000341	0.000341	0.000341
113.310000	0.000339	0.000337	0.000336
113.490000	0.000332	0.000333	0.000337
113.670000	0.000332	0.000334	0.000331
113.850000	0.000329	0.000333	0.000331
114.030000	0.000331	0.000330	0.000328
114.210000	0.000327	0.000326	0.000326
114.390000	0.000324	0.000325	0.000327
114.570000	0.000324	0.000320	0.000320
114.750000	0.000321	0.000319	0.000322
114.930000	0.000319	0.000315	0.000320
115.110000	0.000319	0.000318	0.000319
115.290000	0.000315	0.000316	0.000316
115.470000	0.000316	0.000316	0.000315
115.650000	0.000312	0.000315	0.000314
115.830000	0.000313	0.000306	0.000306
116.010000	0.000309	0.000309	0.000307
116.190000	0.000302	0.000306	0.000307
116.370000	0.000304	0.000304	0.000303
116.550000	0.000302	0.000300	0.000295
116.730000	0.000300	0.000299	0.000297
116.910000	0.000298	0.000301	0.000297
117.090000	0.000297	0.000295	0.000298
117.270000	0.000294	0.000295	0.000294
117.450000	0.000293	0.000292	0.000293
117.630000	0.000287	0.000291	0.000291
117.810000	0.000289	0.000285	0.000289
117.990000	0.000288	0.000287	0.000287
118.170000	0.000284	0.000288	0.000285
118.350000	0.000286	0.000288	0.000285
118.530000	0.000283	0.000283	0.000279
118.710000	0.000283	0.000279	0.000282
118.890000	0.000279	0.000279	0.000280
119.070000	0.000280	0.000278	0.000276
119.250000	0.000277	0.000275	0.000276
119.430000	0.000272	0.000275	0.000277
119.610000	0.000275	0.000276	0.000272
119.790000	0.000271	0.000272	0.000272
119.970000	0.000271	0.000270	0.000269
120.150000	0.000270	0.000266	0.000269
120.330000	0.000271	0.000269	0.000267
120.510000	0.000266	0.000263	0.000264
120.690000	0.000266	0.000262	0.000265
120.870000	0.000263	0.000262	0.000264
121.050000	0.000259	0.000257	0.000261
121.230000	0.000258	0.000261	0.000260
121.410000	0.000257	0.000260	0.000259
121.590000	0.000256	0.000257	0.000255
121.770000	0.000254	0.000252	0.000256
121.950000	0.000254	0.000253	0.000253
122.130000	0.000253	0.000253	0.000253
122.310000	0.000252	0.000248	0.000248
122.490000	0.000250	0.000249	0.000253
122.670000	0.000248	0.000249	0.000249
122.850000	0.000245	0.000247	0.000250
123.030000	0.000247	0.000248	0.000245
123.210000	0.000241	0.000246	0.000245
123.390000	0.000244	0.000240	0.000239
123.570000	0.000244	0.000243	0.000242
123.750000	0.000239	0.000240	0.000239
123.930000	0.000237	0.000239	0.000237
124.110000	0.000238	0.000237	0.000237
124.290000	0.000237	0.000237	0.000235
124.470000	0.000234	0.000234	0.000235
124.650000	0.000233	0.000233	0.000235
124.830000	0.000231	0.000230	0.000230
125.010000	0.000231	0.000231	0.000231
125.190000	0.000229	0.000230	0.000228
125.370000	0.000231	0.000230	0.000227
125.550000	0.000225	0.000228	0.000227
125.730000	0.000228	0.000227	0.000227
125.910000	0.000228	0.000228	0.000225
