17.010000	0.000655	0.000622	0.000606
17.190000	0.000640	0.000649	0.000633
17.370000	0.000654	0.000631	0.000644
17.550000	0.000655	0.000638	0.000626
17.730000	0.000654	0.000638	0.000632
17.910000	0.000650	0.000666	0.000663
18.090000	0.000677	0.000657	0.000681
18.270000	0.000665	0.000668	0.000680
18.450000	0.000673	0.000663	0.000660
18.630000	0.000667	0.000667	0.000673
18.810000	0.000674	0.000675	0.000667
18.990000	0.000686	0.000687	0.000680
19.170000	0.000690	0.000686	0.000699
19.350000	0.000701	0.000705	0.000715
19.530000	0.000717	0.000717	0.000669
19.710000	0.000708	0.000727	0.000715
19.890000	0.000724	0.000739	0.000733
20.070000	0.000732	0.000715	0.000684
20.250000	0.000724	0.000728	0.000711
20.430000	0.000758	0.000718	0.000751
20.610000	0.000729	0.000744	0.000738
20.790000	0.000774	0.000750	0.000725
20.970000	0.000770	0.000754	0.000760
21.150000	0.000770	0.000741	0.000766
21.330000	0.000794	0.000795	0.000769
21.510000	0.000793	0.000785	0.000791
21.690000	0.000804	0.000792	0.000791
21.870000	0.000770	0.000791	0.000793
22.050000	0.000807	0.000824	0.000811
22.230000	0.000832	0.000818	0.000839
22.410000	0.000839	0.000783	0.000855
22.590000	0.000847	0.000838	0.000823
22.770000	0.000867	0.000853	0.000848
22.950000	0.000881	0.000870	0.000848
23.130000	0.000884	0.000907	0.000868
23.310000	0.000874	0.000871	0.000854
23.490000	0.000879	0.000880	0.000864
23.670000	0.000897	0.000902	0.000896
23.850000	0.000939	0.000925	0.000888
24.030000	0.000938	0.000907	0.000921
24.210000	0.000967	0.000907	0.000937
24.390000	0.000943	0.000973	0.000943
24.570000	0.000941	0.000963	0.000984
24.750000	0.000993	0.000967	0.000949
24.930000	0.000990	0.000994	0.000995
25.110000	0.001010	0.000980	0.001006
25.290000	0.001009	0.001009	0.000996
25.470000	0.001035	0.001022	0.001049
25.650000	0.001040	0.001021	0.001069
25.830000	0.001055	0.001029	0.001080
26.010000	0.001058	0.001066	0.001061
26.190000	0.001076	0.001094	0.001070
26.370000	0.001083	0.001074	0.001089
26.550000	0.001132	0.001081	0.001100
26.730000	0.001126	0.001109	0.001101
26.910000	0.001146	0.001117	0.001136
27.090000	0.001164	0.001172	0.001141
27.270000	0.001176	0.001133	0.001182
27.450000	0.001185	0.001181	0.001139
27.630000	0.001228	0.001218	0.001181
27.810000	0.001263	0.001208	0.001176
27.990000	0.001236	0.001229	0.001226
28.170000	0.001256	0.001262	0.001263
28.350000	0.001303	0.001266	0.001254
28.530000	0.001326	0.001268	0.001321
28.710000	0.001311	0.001314	0.001306
28.890000	0.001335	0.001322	0.001304
29.070000	0.001375	0.001305	0.001314
29.250000	0.001366	0.001371	0.001333
29.430000	0.001406	0.001379	0.001387
29.610000	0.001436	0.001390	0.001401
29.790000	0.001468	0.001435	0.001387
29.970000	0.001467	0.001441	0.001481
30.150000	0.001507	0.001465	0.001435
30.330000	0.001515	0.001478	0.001457
30.510000	0.001538	0.001477	0.001506
30.690000	0.001509	0.001526	0.001524
30.870000	0.001586	0.001547	0.001496
31.050000	0.001575	0.001548	0.001536
31.230000	0.001570	0.001596	0.001573
31.410000	0.001615	0.001585	0.001633
31.590000	0.001678	0.001652	0.001668
31.770000	0.001652	0.001649	0.001638
31.950000	0.001644	0.001717	0.001692
32.130000	0.001760	0.001674	0.001682
32.310000	0.001747	0.001728	0.001767
32.490000	0.001728	0.001755	0.001741
32.670000	0.001798	0.001803	0.001789
32.850000	0.001809	0.001790	0.001768
33.030000	0.001835	0.001808	0.001799
33.210000	0.001810	0.001841	0.001838
33.390000	0.001864	0.001845	0.001891
33.570000	0.001896	0.001904	0.001860
33.750000	0.001938	0.001963	0.001942
33.930000	0.001958	0.001979	0.001931
34.110000	0.002012	0.001972	0.002004
34.290000	0.001992	0.001923	0.001950
34.470000	0.002020	0.002029	0.002039
34.650000	0.002043	0.002074	0.002011
34.830000	0.002063	0.002119	0.002058
35.010000	0.002073	0.002068	0.002092
35.190000	0.002182	0.002115	0.002095
35.370000	0.002174	0.002119	0.002137
35.550000	0.002184	0.002131	0.002131
35.730000	0.002210	0.002166	0.002219
35.910000	0.002247	0.002276	0.002244
36.090000	0.002247	0.002256	0.002244
36.270000	0.002253	0.002291	0.002258
36.450000	0.002292	0.002323	0.002329
36.630000	0.002315	0.002326	0.002331
36.810000	0.002342	0.002311	0.002337
36.990000	0.002425	0.002332	0.002295
37.170000	0.002354	0.002367	0.002395
37.350000	0.002472	0.002400	0.002458
37.530000	0.002434	0.002445	0.002404
37.710000	0.002474	0.002469	0.002447
37.890000	0.002474	0.002453	0.002489
38.070000	0.002532	0.002512	0.002491
38.250000	0.002570	0.002471	0.002492
38.430000	0.002555	0.002582	0.002546
38.610000	0.002601	0.002573	0.002557
38.790000	0.002627	0.002568	0.002607
38.970000	0.002612	0.002694	0.002641
39.150000	0.002687	0.002681	0.002638
39.330000	0.002684	0.002729	0.002686
39.510000	0.002719	0.002656	0.002696
39.690000	0.002698	0.002715	0.002744
39.870000	0.002767	0.002775	0.002768
40.050000	0.002778	0.002824	0.002785
40.230000	0.002799	0.002810	0.002734
40.410000	0.002850	0.002772	0.002802
40.590000	0.002808	0.002808	0.002861
40.770000	0.002819	0.002833	0.002834
40.950000	0.002850	0.002868	0.002863
41.130000	0.002888	0.002891	0.002883
41.310000	0.002907	0.002883	0.002873
41.490000	0.002990	0.002945	0.002942
41.670000	0.002955	0.002936	0.002938
41.850000	0.002952	0.002979	0.003014
42.030000	0.002984	0.002977	0.003041
42.210000	0.003000	0.003005	0.002984
42.390000	0.003052	0.003072	0.003002
42.570000	0.003047	0.003033	0.003024
42.750000	0.003059	0.003104	0.003062
42.930000	0.003058	0.003027	0.003052
43.110000	0.003104	0.003090	0.003031
43.290000	0.003073	0.003085	0.003113
43.470000	0.003123	0.003103	0.003131
43.650000	0.003143	0.003143	0.003174
43.830000	0.003171	0.003150	0.003154
44.010000	0.003172	0.003119	0.003153
44.190000	0.003176	0.003201	0.003159
44.370000	0.003181	0.003128	0.003177
44.550000	0.003239	0.003201	0.003205
44.730000	0.003247	0.003225	0.003254
44.910000	0.003221	0.003207	0.003227
45.090000	0.003264	0.003230	0.003234
45.270000	0.003231	0.003182	0.003251
45.450000	0.003236	0.003226	0.003191
45.630000	0.003249	0.003276	0.003292
45.810000	0.003257	0.003263	0.003267
45.990000	0.003234	0.003294	0.003315
46.170000	0.003311	0.003279	0.003312
46.350000	0.003324	0.003365	0.003270
46.530000	0.003260	0.003278	0.003281
46.710000	0.003329	0.003339	0.003301
46.890000	0.003331	0.003341	0.003309
47.070000	0.003348	0.003309	0.003295
47.250000	0.003298	0.003301	0.003339
47.430000	0.003301	0.003319	0.003238
47.610000	0.003353	0.003349	0.003309
47.790000	0.003386	0.003337	0.003340
47.970000	0.003386	0.003328	0.003318
48.150000	0.003343	0.003341	0.003327
48.330000	0.003330	0.003364	0.003374
48.510000	0.003328	0.003348	0.003395
48.690000	0.003368	0.003364	0.003328
48.870000	0.003394	0.003375	0.003356
49.050000	0.003379	0.003374	0.003327
49.230000	0.003392	0.003303	0.003399
49.410000	0.003369	0.003345	0.003345
49.590000	0.003344	0.003378	0.003340
49.770000	0.003374	0.003323	0.003324
49.950000	0.003392	0.003368	0.003361
50.130000	0.003328	0.003374	0.003383
50.310000	0.003367	0.003387	0.003367
50.490000	0.003382	0.003332	0.003324
50.670000	0.003393	0.003372	0.003370
50.850000	0.003314	0.003333	0.003351
51.030000	0.003361	0.003364	0.003334
51.210000	0.003313	0.003401	0.003362
51.390000	0.003362	0.003287	0.003288
51.570000	0.003298	0.003332	0.003349
51.750000	0.003265	0.003307	0.003304
51.930000	0.003349	0.003332	0.003380
52.110000	0.003310	0.003364	0.003257
52.290000	0.003318	0.003298	0.003304
52.470000	0.003353	0.003340	0.003314
52.650000	0.003355	0.003262	0.003273
52.830000	0.003343	0.003289	0.003262
53.010000	0.003292	0.003304	0.003317
53.190000	0.003267	0.003253	0.003244
53.370000	0.003379	0.003286	0.003272
53.550000	0.003274	0.003263	0.003239
53.730000	0.003275	0.003259	0.003319
53.910000	0.003222	0.003258	0.003204
54.090000	0.003178	0.003211	0.003192
54.270000	0.003203	0.003218	0.003221
54.450000	0.003177	0.003222	0.003194
54.630000	0.003188	0.003212	0.003147
54.810000	0.003203	0.003307	0.003167
54.990000	0.003181	0.003182	0.003124
55.170000	0.003163	0.003200	0.003177
55.350000	0.003136	0.003181	0.003149
55.530000	0.003196	0.003142	0.003145
55.710000	0.003173	0.003127	0.003178
55.890000	0.003130	0.003140	0.003129
56.070000	0.003116	0.003155	0.003130
56.250000	0.003115	0.003106	0.003111
56.430000	0.003130	0.003093	0.003094
56.610000	0.003061	0.003137	0.003108
56.790000	0.003104	0.003054	0.003047
56.970000	0.003087	0.003084	0.003090
57.150000	0.002993	0.003063	0.003047
57.330000	0.003051	0.002991	0.003054
57.510000	0.003035	0.003016	0.003050
57.690000	0.003024	0.002978	0.003049
57.870000	0.002988	0.003018	0.003014
58.050000	0.003042	0.002944	0.002938
58.230000	0.002926	0.002966	0.002964
58.410000	0.002964	0.002953	0.002979
58.590000	0.002929	0.002966	0.002944
58.770000	0.002925	0.002970	0.002962
58.950000	0.002896	0.002941	0.002911
59.130000	0.002915	0.002872	0.002935
59.310000	0.002896	0.002891	0.002923
59.490000	0.002913	0.002892	0.002831
59.670000	0.002872	0.002878	0.002903
59.850000	0.002878	0.002878	0.002848
60.030000	0.002826	0.002813	0.002853
60.210000	0.002784	0.002827	0.002832
60.390000	0.002827	0.002801	0.002802
60.570000	0.002772	0.002793	0.002806
60.750000	0.002813	0.002776	0.002755
60.930000	0.002789	0.002747	0.002781
61.110000	0.002787	0.002711	0.002745
61.290000	0.002682	0.002723	0.002721
61.470000	0.002691	0.002732	0.002722
61.650000	0.002709	0.002699	0.002743
61.830000	0.002684	0.002664	0.002662
62.010000	0.002682	0.002676	0.002677
62.190000	0.002655	0.002670	0.002647
62.370000	0.002628	0.002607	0.002641
62.550000	0.002628	0.002627	0.002612
62.730000	0.002615	0.002617	0.002618
62.910000	0.002611	0.002647	0.002588
63.090000	0.002600	0.002601	0.002565
63.270000	0.002599	0.002566	0.002538
63.450000	0.002548	0.002564	0.002574
63.630000	0.002546	0.002491	0.002548
63.810000	0.002532	0.002514	0.002513
63.990000	0.002500	0.002532	0.002512
64.170000	0.002492	0.002444	0.002508
64.350000	0.002473	0.002496	0.002469
64.530000	0.002455	0.002486	0.002441
64.710000	0.002391	0.002455	0.002437
64.890000	0.002400	0.002417	0.002433
65.070000	0.002403	0.002436	0.002377
65.250000	0.002343	0.002359	0.002399
65.430000	0.002411	0.002408	0.002321
65.610000	0.002335	0.002364	0.002350
65.790000	0.002314	0.002338	0.002326
65.970000	0.002332	0.002350	0.002296
66.150000	0.002254	0.002283	0.002283
66.330000	0.002308	0.002284	0.002295
66.510000	0.002271	0.002263	0.002317
66.690000	0.002284	0.002270	0.002256
66.870000	0.002265	0.002217	0.002213
67.050000	0.002252	0.002216	0.002177
67.230000	0.002256	0.002240	0.002199
67.410000	0.002223	0.002230	0.002174
67.590000	0.002235	0.002225	0.002210
67.770000	0.002202	0.002182	0.002159
67.950000	0.002158	0.002143	0.002198
68.130000	0.002136	0.002139	0.002136
68.310000	0.002112	0.002109	0.002156
68.490000	0.002106	0.002144	0.002124
68.670000	0.002150	0.002131	0.002133
68.850000	0.002079	0.002088	0.002107
69.030000	0.002079	0.002096	0.002061
69.210000	0.002045	0.002061	0.002066
69.390000	0.002029	0.002021	0.002049
69.570000	0.002014	0.002060	0.002054
69.750000	0.002015	0.002007	0.001988
69.930000	0.001977	0.002059	0.001991
70.110000	0.002010	0.001959	0.001975
70.290000	0.001971	0.001948	0.001953
70.470000	0.001936	0.001935	0.001966
70.650000	0.001925	0.001948	0.001955
70.830000	0.001904	0.001924	0.001967
71.010000	0.001915	0.001899	0.001938
71.190000	0.001918	0.001921	0.001948
71.370000	0.001876	0.001891	0.001881
71.550000	0.001890	0.001909	0.001863
71.730000	0.001836	0.001868	0.001855
71.910000	0.001864	0.001815	0.001865
72.090000	0.001793	0.001857	0.001851
72.270000	0.001811	0.001822	0.001803
72.450000	0.001796	0.001798	0.001823
72.630000	0.001788	0.001837	0.001788
72.810000	0.001779	0.001801	0.001802
72.990000	0.001791	0.001759	0.001775
73.170000	0.001745	0.001797	0.001682
73.350000	0.001752	0.001731	0.001733
73.530000	0.001738	0.001722	0.001728
73.710000	0.001754	0.001754	0.001739
73.890000	0.001708	0.001669	0.001654
74.070000	0.001638	0.001708	0.001716
74.250000	0.001649	0.001653	0.001669
74.430000	0.001651	0.001653	0.001681
74.610000	0.001633	0.001631	0.001620
74.790000	0.001597	0.001625	0.001648
74.970000	0.001602	0.001621	0.001629
75.150000	0.001583	0.001633	0.001637
75.330000	0.001595	0.001595	0.001568
75.510000	0.001581	0.001613	0.001562
75.690000	0.001597	0.001544	0.001579
75.870000	0.001534	0.001572	0.001563
76.050000	0.001540	0.001513	0.001537
76.230000	0.001562	0.001523	0.001565
76.410000	0.001548	0.001535	0.001488
76.590000	0.001490	0.001487	0.001533
76.770000	0.001491	0.001510	0.001545
76.950000	0.001449	0.001474	0.001452
77.130000	0.001510	0.001492	0.001500
77.310000	0.001479	0.001496	0.001438
77.490000	0.001437	0.001436	0.001425
77.670000	0.001427	0.001464	0.001476
77.850000	0.001429	0.001445	0.001425
78.030000	0.001409	0.001428	0.001412
78.210000	0.001394	0.001438	0.001408
78.390000	0.001376	0.001395	0.001423
78.570000	0.001423	0.001380	0.001402
78.750000	0.001390	0.001390	0.001389
78.930000	0.001351	0.001368	0.001384
79.110000	0.001355	0.001366	0.001342
79.290000	0.001381	0.001357	0.001348
79.470000	0.001326	0.001331	0.001332
79.650000	0.001282	0.001292	0.001322
79.830000	0.001312	0.001329	0.001283
80.010000	0.001273	0.001312	0.001279
80.190000	0.001320	0.001270	0.001259
80.370000	0.001295	0.001285	0.001285
80.550000	0.001240	0.001263	0.001307
80.730000	0.001285	0.001260	0.001286
80.910000	0.001243	0.001288	0.001267
81.090000	0.001253	0.001247	0.001249
81.270000	0.001217	0.001217	0.001210
81.450000	0.001197	0.001209	0.001237
81.630000	0.001221	0.001208	0.001211
81.810000	0.001190	0.001189	0.001173
81.990000	0.001212	0.001226	0.001182
82.170000	0.001183	0.001192	0.001165
82.350000	0.001181	0.001172	0.001165
82.530000	0.001150	0.001147	0.001207
82.710000	0.001163	0.001187	0.001177
82.890000	0.001160	0.001149	0.001180
83.070000	0.001142	0.001150	0.001097
83.250000	0.001094	0.001133	0.001105
83.430000	0.001120	0.001111	0.001097
83.610000	0.001110	0.001141	0.001121
83.790000	0.001114	0.001104	0.001064
83.970000	0.001072	0.001091	0.001094
84.150000	0.001085	0.001092	0.001097
84.330000	0.001126	0.001056	0.001056
84.510000	0.001090	0.001056	0.001083
84.690000	0.001097	0.001054	0.001058
84.870000	0.001018	0.001087	0.001080
85.050000	0.001052	0.001026	0.001013
85.230000	0.001040	0.001038	0.001051
85.410000	0.001027	0.001053	0.001026
85.590000	0.000997	0.001023	0.001014
85.770000	0.001013	0.001012	0.001013
85.950000	0.000994	0.000981	0.001002
86.130000	0.000972	0.001021	0.001018
86.310000	0.000969	0.000972	0.000988
86.490000	0.000995	0.001002	0.000982
86.670000	0.000949	0.000977	0.000971
86.850000	0.000959	0.001007	0.000966
87.030000	0.000979	0.000943	0.000956
87.210000	0.000963	0.000938	0.000969
87.390000	0.000932	0.000929	0.000938
87.570000	0.000930	0.000917	0.000913
87.750000	0.000910	0.000926	0.000921
87.930000	0.000929	0.000918	0.000950
88.110000	0.000894	0.000913	0.000938
88.290000	0.000905	0.000908	0.000898
88.470000	0.000867	0.000896	0.000896
88.650000	0.000903	0.000904	0.000888
88.830000	0.000874	0.000890	0.000903
89.010000	0.000863	0.000888	0.000914
89.190000	0.000867	0.000882	0.000888
89.370000	0.000854	0.000873	0.000876
89.550000	0.000847	0.000844	0.000867
89.730000	0.000862	0.000863	0.000856
89.910000	0.000827	0.000823	0.000837
90.090000	0.000817	0.000842	0.000848
90.270000	0.000853	0.000833	0.000844
90.450000	0.000814	0.000825	0.000793
90.630000	0.000809	0.000799	0.000819
90.810000	0.000820	0.000837	0.000799
90.990000	0.000835	0.000809	0.000843
91.170000	0.000816	0.000809	0.000809
91.350000	0.000781	0.000807	0.000812
91.530000	0.000795	0.000828	0.000785
91.710000	0.000775	0.000782	0.000800
91.890000	0.000789	0.000785	0.000769
92.070000	0.000759	0.000772	0.000801
92.250000	0.000752	0.000789	0.000767
92.430000	0.000754	0.000771	0.000765
92.610000	0.000756	0.000796	0.000751
92.790000	0.000746	0.000749	0.000748
92.970000	0.000736	0.000756	0.000747
93.150000	0.000719	0.000727	0.000734
93.330000	0.000726	0.000744	0.000744
93.510000	0.000729	0.000746	0.000727
93.690000	0.000713	0.000723	0.000711
93.870000	0.000717	0.000698	0.000724
94.050000	0.000691	0.000714	0.000718
94.230000	0.000703	0.000717	0.000710
94.410000	0.000691	0.000746	0.000713
94.590000	0.000704	0.000687	0.000717
94.770000	0.000686	0.000682	0.000690
94.950000	0.000674	0.000695	0.000677
95.130000	0.000666	0.000708	0.000690
95.310000	0.000669	0.000700	0.000666
95.490000	0.000661	0.000669	0.000665
95.670000	0.000657	0.000691	0.000668
95.850000	0.000647	0.000683	0.000651
96.030000	0.000652	0.000660	0.000673
96.210000	0.000642	0.000647	0.000659
96.390000	0.000645	0.000657	0.000637
96.570000	0.000634	0.000642	0.000638
96.750000	0.000639	0.000636	0.000646
96.930000	0.000632	0.000640	0.000632
97.110000	0.000622	0.000646	0.000646
97.290000	0.000630	0.000640	0.000641
97.470000	0.000592	0.000611	0.000644
97.650000	0.000630	0.000625	0.000605
97.830000	0.000584	0.000619	0.000615
98.010000	0.000589	0.000589	0.000615
98.190000	0.000593	0.000605	0.000619
98.370000	0.000602	0.000597	0.000599
98.550000	0.000581	0.000628	0.000570
98.730000	0.000568	0.000598	0.000611
98.910000	0.000573	0.000582	0.000590
99.090000	0.000573	0.000580	0.000580
99.270000	0.000595	0.000581	0.000565
99.450000	0.000539	0.000558	0.000579
99.630000	0.000549	0.000564	0.000576
99.810000	0.000578	0.000540	0.000569
99.990000	0.000557	0.000568	0.000567
100.170000	0.000540	0.000554	0.000545
100.350000	0.000558	0.000564	0.000543
100.530000	0.000530	0.000548	0.000539
100.710000	0.000549	0.000537	0.000549
100.890000	0.000549	0.000526	0.000532
101.070000	0.000549	0.000531	0.000537
101.250000	0.000528	0.000523	0.000518
101.430000	0.000544	0.000545	0.000533
101.610000	0.000526	0.000533	0.000521
101.790000	0.000491	0.000524	0.000530
101.970000	0.000501	0.000526	0.000521
102.150000	0.000488	0.000510	0.000539
102.330000	0.000514	0.000500	0.000512
102.510000	0.000508	0.000513	0.000525
102.690000	0.000495	0.000492	0.000526
102.870000	0.000481	0.000472	0.000513
103.050000	0.000505	0.000518	0.000504
103.230000	0.000506	0.000499	0.000490
103.410000	0.000478	0.000503	0.000481
103.590000	0.000470	0.000469	0.000484
103.770000	0.000488	0.000474	0.000491
103.950000	0.000469	0.000466	0.000495
104.130000	0.000480	0.000471	0.000486
104.310000	0.000461	0.000480	0.000484
104.490000	0.000473	0.000461	0.000471
104.670000	0.000445	0.000456	0.000474
104.850000	0.000460	0.000455	0.000463
105.030000	0.000476	0.000460	0.000455
105.210000	0.000460	0.000469	0.000458
105.390000	0.000445	0.000434	0.000446
105.570000	0.000453	0.000431	0.000457
105.750000	0.000438	0.000465	0.000465
105.930000	0.000454	0.000441	0.000426
106.110000	0.000446	0.000442	0.000449
106.290000	0.000425	0.000435	0.000437
106.470000	0.000438	0.000433	0.000435
106.650000	0.000448	0.000449	0.000420
106.830000	0.000402	0.000436	0.000435
107.010000	0.000424	0.000402	0.000423
107.190000	0.000394	0.000431	0.000433
107.370000	0.000409	0.000425	0.000416
107.550000	0.000418	0.000423	0.000428
107.730000	0.000410	0.000409	0.000423
107.910000	0.000405	0.000423	0.000398
108.090000	0.000395	0.000423	0.000406
108.270000	0.000393	0.000405	0.000403
108.450000	0.000389	0.000401	0.000405
108.630000	0.000391	0.000390	0.000409
108.810000	0.000375	0.000393	0.000407
108.990000	0.000388	0.000395	0.000405
109.170000	0.000391	0.000409	0.000400
109.350000	0.000404	0.000391	0.000391
109.530000	0.000384	0.000402	0.000393
109.710000	0.000384	0.000382	0.000389
109.890000	0.000405	0.000376	0.000383
110.070000	0.000371	0.000375	0.000384
110.250000	0.000379	0.000391	0.000366
110.430000	0.000368	0.000388	0.000385
110.610000	0.000373	0.000366	0.000367
110.790000	0.000359	0.000391	0.000377
110.970000	0.000366	0.000361	0.000366
111.150000	0.000354	0.000369	0.000366
111.330000	0.000349	0.000359	0.000365
111.510000	0.000353	0.000357	0.000370
111.690000	0.000354	0.000374	0.000368
111.870000	0.000339	0.000347	0.000356
112.050000	0.000345	0.000355	0.000365
112.230000	0.000347	0.000373	0.000359
112.410000	0.000355	0.000362	0.000353
112.590000	0.000361	0.000339	0.000355
112.770000	0.000331	0.000354	0.000356
112.950000	0.000324	0.000337	0.000341
113.130000	0.000335	0.000339	0.000351
113.310000	0.000351	0.000351	0.000338
113.490000	0.000351	0.000351	0.000327
113.670000	0.000333	0.000338	0.000338
113.850000	0.000332	0.000342	0.000336
114.030000	0.000323	0.000325	0.000341
114.210000	0.000321	0.000332	0.000344
114.390000	0.000330	0.000324	0.000343
114.570000	0.000312	0.000337	0.000325
114.750000	0.000311	0.000322	0.000335
114.930000	0.000322	0.000342	0.000330
115.110000	0.000324	0.000314	0.000315
115.290000	0.000300	0.000324	0.000340
115.470000	0.000320	0.000310	0.000333
115.650000	0.000302	0.000323	0.000329
115.830000	0.000321	0.000320	0.000324
116.010000	0.000300	0.000300	0.000305
116.190000	0.000299	0.000313	0.000308
116.370000	0.000295	0.000313	0.000314
116.550000	0.000301	0.000314	0.000302
116.730000	0.000299	0.000291	0.000302
116.910000	0.000288	0.000314	0.000316
117.090000	0.000306	0.000296	0.000310
117.270000	0.000298	0.000285	0.000316
117.450000	0.000281	0.000288	0.000292
117.630000	0.000302	0.000303	0.000289
117.810000	0.000282	0.000296	0.000307
117.990000	0.000292	0.000286	0.000287
118.170000	0.000271	0.000288	0.000295
118.350000	0.000275	0.000307	0.000285
118.530000	0.000294	0.000288	0.000290
118.710000	0.000297	0.000277	0.000287
118.890000	0.000285	0.000284	0.000303
119.070000	0.000272	0.000284	0.000299
119.250000	0.000276	0.000291	0.000283
119.430000	0.000267	0.000276	0.000276
119.610000	0.000275	0.000288	0.000279
119.790000	0.000271	0.000269	0.000276
119.970000	0.000274	0.000280	0.000279
120.150000	0.000261	0.000278	0.000263
120.330000	0.000277	0.000269	0.000271
120.510000	0.000262	0.000267	0.000276
120.690000	0.000263	0.000274	0.000266
120.870000	0.000268	0.000260	0.000269
121.050000	0.000273	0.000266	0.000266
121.230000	0.000265	0.000260	0.000269
121.410000	0.000247	0.000272	0.000268
121.590000	0.000257	0.000259	0.000267
121.770000	0.000258	0.000264	0.000273
121.950000	0.000240	0.000252	0.000260
122.130000	0.000267	0.000252	0.000256
122.310000	0.000266	0.000248	0.000257
122.490000	0.000249	0.000252	0.000251
122.670000	0.000247	0.000251	0.000261
122.850000	0.000243	0.000262	0.000248
123.030000	0.000248	0.000259	0.000262
123.210000	0.000261	0.000237	0.000262
123.390000	0.000243	0.000235	0.000243
123.570000	0.000238	0.000242	0.000249
123.750000	0.000248	0.000249	0.000251
123.930000	0.000240	0.000236	0.000240
124.110000	0.000231	0.000253	0.000260
124.290000	0.000227	0.000249	0.000247
124.470000	0.000236	0.000238	0.000240
124.650000	0.000243	0.000238	0.000239
124.830000	0.000239	0.000239	0.000231
125.010000	0.000239	0.000237	0.000239
125.190000	0.000226	0.000234	0.000228
125.370000	0.000238	0.000234	0.000234
125.550000	0.000220	0.000223	0.000233
125.730000	0.000250	0.000240	0.000240
125.910000	0.000232	0.000233	0.000237
