12.150000	0.000500	0.000495	0.000493
12.330000	0.000501	0.000493	0.000496
12.510000	0.000507	0.000500	0.000507
12.690000	0.000507	0.000504	0.000496
12.870000	0.000504	0.000504	0.000506
13.050000	0.000510	0.000513	0.000508
13.230000	0.000511	0.000515	0.000514
13.410000	0.000509	0.000522	0.000517
13.590000	0.000521	0.000519	0.000511
13.770000	0.000525	0.000519	0.000521
13.950000	0.000531	0.000532	0.000525
14.130000	0.000532	0.000527	0.000528
14.310000	0.000526	0.000533	0.000536
14.490000	0.000532	0.000531	0.000536
14.670000	0.000533	0.000539	0.000537
14.850000	0.000546	0.000543	0.000544
15.030000	0.000554	0.000544	0.000542
15.210000	0.000547	0.000552	0.000544
15.390000	0.000552	0.000552	0.000566
15.570000	0.000558	0.000562	0.000555
15.750000	0.000569	0.000564	0.000565
15.930000	0.000567	0.000563	0.000571
16.110000	0.000574	0.000573	0.000573
16.290000	0.000577	0.000579	0.000574
16.470000	0.000578	0.000578	0.000573
16.650000	0.000592	0.000585	0.000586
16.830000	0.000588	0.000584	0.000587
17.010000	0.000599	0.000599	0.000602
17.190000	0.000604	0.000600	0.000600
17.370000	0.000606	0.000609	0.000603
17.550000	0.000611	0.000606	0.000615
17.730000	0.000614	0.000622	0.000615
17.910000	0.000619	0.000611	0.000626
18.090000	0.000628	0.000631	0.000630
18.270000	0.000631	0.000636	0.000626
18.450000	0.000637	0.000632	0.000633
18.630000	0.000648	0.000642	0.000645
18.810000	0.000665	0.000653	0.000648
18.990000	0.000657	0.000659	0.000661
19.170000	0.000663	0.000663	0.000666
19.350000	0.000668	0.000670	0.000658
19.530000	0.000679	0.000672	0.000679
19.710000	0.000679	0.000679	0.000682
19.890000	0.000691	0.000695	0.000691
20.070000	0.000699	0.000693	0.000701
20.250000	0.000710	0.000708	0.000701
20.430000	0.000712	0.000714	0.000710
20.610000	0.000718	0.000717	0.000720
20.790000	0.000726	0.000728	0.000734
20.970000	0.000729	0.000736	0.000728
21.150000	0.000743	0.000741	0.000751
21.330000	0.000753	0.000750	0.000749
21.510000	0.000767	0.000759	0.000758
21.690000	0.000768	0.000769	0.000770
21.870000	0.000777	0.000772	0.000775
22.050000	0.000790	0.000772	0.000790
22.230000	0.000804	0.000802	0.000805
22.410000	0.000800	0.000796	0.000800
22.590000	0.000811	0.000811	0.000811
22.770000	0.000827	0.000824	0.000823
22.950000	0.000831	0.000831	0.000839
23.130000	0.000839	0.000848	0.000842
23.310000	0.000853	0.000857	0.000858
23.490000	0.000866	0.000860	0.000871
23.670000	0.000889	0.000872	0.000871
23.850000	0.000883	0.000884	0.000890
24.030000	0.000904	0.000905	0.000896
24.210000	0.000919	0.000901	0.000922
24.390000	0.000921	0.000930	0.000919
24.570000	0.000934	0.000936	0.000930
24.750000	0.000961	0.000964	0.000955
24.930000	0.000965	0.000959	0.000970
25.110000	0.000977	0.000964	0.000973
25.290000	0.000988	0.000989	0.000985
25.470000	0.000998	0.001001	0.000997
25.650000	0.001017	0.001009	0.001016
25.830000	0.001033	0.001027	0.001036
26.010000	0.001032	0.001046	0.001051
26.190000	0.001067	0.001060	0.001067
26.370000	0.001082	0.001076	0.001085
26.550000	0.001095	0.001091	0.001087
26.730000	0.001101	0.001095	0.001103
26.910000	0.001122	0.001125	0.001115
27.090000	0.001141	0.001143	0.001140
27.270000	0.001156	0.001157	0.001154
27.450000	0.001173	0.001175	0.001173
27.630000	0.001178	0.001190	0.001186
27.810000	0.001213	0.001203	0.001207
27.990000	0.001230	0.001221	0.001224
28.170000	0.001243	0.001257	0.001251
28.350000	0.001263	0.001265	0.001253
28.530000	0.001280	0.001278	0.001279
28.710000	0.001294	0.001304	0.001302
28.890000	0.001314	0.001327	0.001323
29.070000	0.001340	0.001349	0.001341
29.250000	0.001360	0.001360	0.001352
29.430000	0.001376	0.001377	0.001368
29.610000	0.001396	0.001387	0.001398
29.790000	0.001423	0.001409	0.001428
29.970000	0.001427	0.001448	0.001426
30.150000	0.001462	0.001447	0.001454
30.330000	0.001480	0.001483	0.001464
30.510000	0.001502	0.001503	0.001489
30.690000	0.001524	0.001523	0.001521
30.870000	0.001557	0.001536	0.001526
31.050000	0.001555	0.001572	0.001574
31.230000	0.001584	0.001579	0.001582
31.410000	0.001604	0.001607	0.001623
31.590000	0.001634	0.001642	0.001639
31.770000	0.001654	0.001659	0.001649
31.950000	0.001681	0.001678	0.001667
32.130000	0.001714	0.001702	0.001698
32.310000	0.001718	0.001730	0.001722
32.490000	0.001746	0.001738	0.001751
32.670000	0.001798	0.001769	0.001774
32.850000	0.001808	0.001804	0.001798
33.030000	0.001832	0.001828	0.001828
33.210000	0.001848	0.001850	0.001847
33.390000	0.001881	0.001878	0.001890
33.570000	0.001916	0.001891	0.001888
33.750000	0.001928	0.001925	0.001922
33.930000	0.001946	0.001943	0.001952
34.110000	0.001973	0.001970	0.001970
34.290000	0.001997	0.002005	0.001975
34.470000	0.002032	0.002014	0.002016
34.650000	0.002055	0.002051	0.002062
34.830000	0.002073	0.002078	0.002066
35.010000	0.002098	0.002101	0.002097
35.190000	0.002139	0.002126	0.002144
35.370000	0.002146	0.002175	0.002147
35.550000	0.002192	0.002176	0.002181
35.730000	0.002203	0.002193	0.002207
35.910000	0.002226	0.002243	0.002240
36.090000	0.002256	0.002258	0.002257
36.270000	0.002296	0.002279	0.002268
36.450000	0.002314	0.002303	0.002294
36.630000	0.002341	0.002345	0.002324
36.810000	0.002367	0.002358	0.002340
36.990000	0.002408	0.002390	0.002379
37.170000	0.002398	0.002410	0.002408
37.350000	0.002431	0.002431	0.002422
37.530000	0.002467	0.002471	0.002465
37.710000	0.002482	0.002472	0.002495
37.890000	0.002509	0.002517	0.002506
38.070000	0.002529	0.002530	0.002547
38.250000	0.002555	0.002551	0.002548
38.430000	0.002575	0.002587	0.002573
38.610000	0.002611	0.002596	0.002618
38.790000	0.002628	0.002624	0.002641
38.970000	0.002657	0.002640	0.002657
39.150000	0.002691	0.002678	0.002667
39.330000	0.002701	0.002706	0.002691
39.510000	0.002719	0.002724	0.002737
39.690000	0.002762	0.002745	0.002745
39.870000	0.002754	0.002758	0.002756
40.050000	0.002799	0.002794	0.002788
40.230000	0.002810	0.002809	0.002811
40.410000	0.002837	0.002850	0.002843
40.590000	0.002844	0.002854	0.002844
40.770000	0.002867	0.002875	0.002871
40.950000	0.002892	0.002904	0.002901
41.130000	0.002917	0.002918	0.002924
41.310000	0.002942	0.002946	0.002945
41.490000	0.002953	0.002946	0.002937
41.670000	0.002966	0.002962	0.002982
41.850000	0.003017	0.002992	0.002985
42.030000	0.003012	0.003008	0.003000
42.210000	0.003046	0.003018	0.003025
42.390000	0.003035	0.003042	0.003038
42.570000	0.003087	0.003067	0.003083
42.750000	0.003072	0.003072	0.003079
42.930000	0.003106	0.003092	0.003087
43.110000	0.003127	0.003130	0.003108
43.290000	0.003105	0.003122	0.003127
43.470000	0.003143	0.003162	0.003150
43.650000	0.003175	0.003169	0.003167
43.830000	0.003166	0.003178	0.003175
44.010000	0.003190	0.003183	0.003199
44.190000	0.003206	0.003197	0.003194
44.370000	0.003227	0.003217	0.003216
44.550000	0.003227	0.003235	0.003229
44.730000	0.003248	0.003226	0.003248
44.910000	0.003255	0.003247	0.003259
45.090000	0.003271	0.003259	0.003250
45.270000	0.003259	0.003256	0.003271
45.450000	0.003289	0.003282	0.003297
45.630000	0.003301	0.003307	0.003299
45.810000	0.003274	0.003315	0.003309
45.990000	0.003321	0.003326	0.003314
46.170000	0.003322	0.003312	0.003316
46.350000	0.003316	0.003337	0.003328
46.530000	0.003347	0.003351	0.003336
46.710000	0.003345	0.003342	0.003354
46.890000	0.003368	0.003339	0.003374
47.070000	0.003358	0.003335	0.003353
47.250000	0.003350	0.003363	0.003366
47.430000	0.003389	0.003354	0.003378
47.610000	0.003380	0.003364	0.003369
47.790000	0.003385	0.003366	0.003383
47.970000	0.003402	0.003366	0.003377
48.150000	0.003366	0.003405	0.003379
48.330000	0.003393	0.003374	0.003387
48.510000	0.003405	0.003380	0.003402
48.690000	0.003400	0.003372	0.003400
48.870000	0.003393	0.003408	0.003411
49.050000	0.003399	0.003397	0.003402
49.230000	0.003408	0.003413	0.003400
49.410000	0.003402	0.003393	0.003413
49.590000	0.003414	0.003400	0.003397
49.770000	0.003404	0.003392	0.003395
49.950000	0.003391	0.003402	0.003410
50.130000	0.003392	0.003393	0.003401
50.310000	0.003399	0.003375	0.003410
50.490000	0.003394	0.003390	0.003388
50.670000	0.003385	0.003379	0.003396
50.850000	0.003385	0.003395	0.003377
51.030000	0.003393	0.003398	0.003381
51.210000	0.003393	0.003381	0.003370
51.390000	0.003366	0.003362	0.003400
51.570000	0.003369	0.003373	0.003373
51.750000	0.003362	0.003373	0.003378
51.930000	0.003371	0.003352	0.003364
52.110000	0.003357	0.003346	0.003358
52.290000	0.003346	0.003343	0.003349
52.470000	0.003362	0.003358	0.003338
52.650000	0.003323	0.003349	0.003349
52.830000	0.003340	0.003334	0.003330
53.010000	0.003321	0.003330	0.003322
53.190000	0.003310	0.003306	0.003301
53.370000	0.003321	0.003309	0.003309
53.550000	0.003304	0.003309	0.003311
53.730000	0.003301	0.003297	0.003308
53.910000	0.003307	0.003298	0.003262
54.090000	0.003274	0.003294	0.003298
54.270000	0.003281	0.003278	0.003264
54.450000	0.003267	0.003288	0.003269
54.630000	0.003243	0.003269	0.003244
54.810000	0.003268	0.003238	0.003255
54.990000	0.003245	0.003223	0.003229
55.170000	0.003237	0.003221	0.003230
55.350000	0.003222	0.003218	0.003225
55.530000	0.003234	0.003202	0.003205
55.710000	0.003192	0.003207	0.003188
55.890000	0.003168	0.003186	0.003185
56.070000	0.003150	0.003166	0.003174
56.250000	0.003163	0.003138	0.003157
56.430000	0.003149	0.003156	0.003135
56.610000	0.003139	0.003137	0.003138
56.790000	0.003145	0.003123	0.003136
56.970000	0.003109	0.003107	0.003099
57.150000	0.003081	0.003094	0.003109
57.330000	0.003082	0.003076	0.003080
57.510000	0.003058	0.003056	0.003072
57.690000	0.003058	0.003051	0.003047
57.870000	0.003038	0.003027	0.003028
58.050000	0.003033	0.003043	0.003031
58.230000	0.003014	0.003023	0.003021
58.410000	0.002996	0.003004	0.003002
58.590000	0.002987	0.002977	0.002961
58.770000	0.002976	0.002974	0.002986
58.950000	0.002966	0.002950	0.002954
59.130000	0.002954	0.002936	0.002953
59.310000	0.002932	0.002944	0.002924
59.490000	0.002911	0.002916	0.002913
59.670000	0.002922	0.002917	0.002889
59.850000	0.002883	0.002905	0.002898
60.030000	0.002874	0.002875	0.002854
60.210000	0.002858	0.002868	0.002870
60.390000	0.002849	0.002835	0.002832
60.570000	0.002827	0.002807	0.002841
60.750000	0.002812	0.002799	0.002806
60.930000	0.002791	0.002798	0.002796
61.110000	0.002779	0.002786	0.002774
61.290000	0.002759	0.002766	0.002762
61.470000	0.002751	0.002758	0.002738
61.650000	0.002723	0.002720	0.002738
61.830000	0.002711	0.002722	0.002730
62.010000	0.002702	0.002690	0.002700
62.190000	0.002692	0.002691	0.002693
62.370000	0.002679	0.002685	0.002673
62.550000	0.002645	0.002659	0.002661
62.730000	0.002633	0.002647	0.002648
62.910000	0.002644	0.002627	0.002622
63.090000	0.002601	0.002602	0.002598
63.270000	0.002585	0.002597	0.002609
63.450000	0.002567	0.002582	0.002566
63.630000	0.002555	0.002552	0.002561
63.810000	0.002537	0.002538	0.002545
63.990000	0.002543	0.002548	0.002522
64.170000	0.002521	0.002523	0.002528
64.350000	0.002493	0.002491	0.002497
64.530000	0.002492	0.002474	0.002477
64.710000	0.002462	0.002471	0.002476
64.890000	0.002436	0.002447	0.002453
65.070000	0.002417	0.002445	0.002425
65.250000	0.002427	0.002419	0.002407
65.430000	0.002407	0.002405	0.002397
65.610000	0.002389	0.002393	0.002384
65.790000	0.002354	0.002362	0.002369
65.970000	0.002354	0.002358	0.002369
66.150000	0.002359	0.002346	0.002333
66.330000	0.002318	0.002324	0.002330
66.510000	0.002321	0.002300	0.002321
66.690000	0.002302	0.002284	0.002297
66.870000	0.002273	0.002270	0.002284
67.050000	0.002258	0.002250	0.002262
67.230000	0.002249	0.002260	0.002253
67.410000	0.002227	0.002231	0.002248
67.590000	0.002222	0.002223	0.002206
67.770000	0.002197	0.002203	0.002200
67.950000	0.002180	0.002186	0.002183
68.130000	0.002164	0.002171	0.002174
68.310000	0.002153	0.002141	0.002141
68.490000	0.002137	0.002152	0.002126
68.670000	0.002122	0.002128	0.002123
68.850000	0.002105	0.002093	0.002101
69.030000	0.002090	0.002097	0.002091
69.210000	0.002074	0.002077	0.002073
69.390000	0.002069	0.002051	0.002066
69.570000	0.002033	0.002045	0.002044
69.750000	0.002028	0.002030	0.002047
69.930000	0.002015	0.002024	0.002020
70.110000	0.002003	0.002017	0.001994
70.290000	0.001997	0.001991	0.001989
70.470000	0.001977	0.001996	0.001970
70.650000	0.001958	0.001968	0.001958
70.830000	0.001940	0.001940	0.001945
71.010000	0.001930	0.001929	0.001936
71.190000	0.001908	0.001924	0.001919
71.370000	0.001902	0.001929	0.001899
71.550000	0.001880	0.001905	0.001893
71.730000	0.001866	0.001872	0.001868
71.910000	0.001861	0.001865	0.001867
72.090000	0.001836	0.001851	0.001852
72.270000	0.001836	0.001841	0.001820
72.450000	0.001807	0.001815	0.001827
72.630000	0.001799	0.001808	0.001801
72.810000	0.001800	0.001798	0.001801
72.990000	0.001781	0.001774	0.001774
73.170000	0.001764	0.001768	0.001764
73.350000	0.001738	0.001737	0.001746
73.530000	0.001747	0.001730	0.001735
73.710000	0.001743	0.001717	0.001719
73.890000	0.001714	0.001717	0.001730
74.070000	0.001709	0.001692	0.001703
74.250000	0.001677	0.001687	0.001692
74.430000	0.001668	0.001671	0.001681
74.610000	0.001643	0.001664	0.001661
74.790000	0.001647	0.001652	0.001652
74.970000	0.001625	0.001648	0.001628
75.150000	0.001630	0.001624	0.001629
75.330000	0.001607	0.001616	0.001594
75.510000	0.001601	0.001602	0.001585
75.690000	0.001577	0.001586	0.001582
75.870000	0.001569	0.001576	0.001573
76.050000	0.001558	0.001562	0.001569
76.230000	0.001545	0.001542	0.001560
76.410000	0.001526	0.001541	0.001546
76.590000	0.001523	0.001520	0.001524
76.770000	0.001517	0.001503	0.001511
76.950000	0.001506	0.001504	0.001504
77.130000	0.001490	0.001489	0.001488
77.310000	0.001468	0.001470	0.001486
77.490000	0.001459	0.001466	0.001459
77.670000	0.001459	0.001456	0.001461
77.850000	0.001436	0.001447	0.001450
78.030000	0.001418	0.001432	0.001443
78.210000	0.001409	0.001430	0.001422
78.390000	0.001413	0.001399	0.001408
78.570000	0.001395	0.001401	0.001398
78.750000	0.001393	0.001390	0.001384
78.930000	0.001372	0.001373	0.001387
79.110000	0.001358	0.001371	0.001367
79.290000	0.001352	0.001350	0.001363
79.470000	0.001359	0.001335	0.001338
79.650000	0.001335	0.001318	0.001333
79.830000	0.001323	0.001316	0.001328
80.010000	0.001305	0.001308	0.001317
80.190000	0.001305	0.001305	0.001297
80.370000	0.001301	0.001291	0.001288
80.550000	0.001289	0.001293	0.001280
80.730000	0.001276	0.001270	0.001263
80.910000	0.001268	0.001266	0.001264
81.090000	0.001241	0.001255	0.001246
81.270000	0.001246	0.001232	0.001241
81.450000	0.001229	0.001234	0.001236
81.630000	0.001221	0.001233	0.001224
81.810000	0.001205	0.001216	0.001215
81.990000	0.001213	0.001200	0.001202
82.170000	0.001194	0.001202	0.001194
82.350000	0.001177	0.001183	0.001185
82.530000	0.001187	0.001174	0.001174
82.710000	0.001167	0.001159	0.001163
82.890000	0.001159	0.001151	0.001151
83.070000	0.001148	0.001146	0.001156
83.250000	0.001139	0.001148	0.001146
83.430000	0.001128	0.001137	0.001120
83.610000	0.001120	0.001124	0.001115
83.790000	0.001099	0.001114	0.001109
83.970000	0.001095	0.001103	0.001099
84.150000	0.001096	0.001095	0.001091
84.330000	0.001085	0.001090	0.001081
84.510000	0.001071	0.001072	0.001076
84.690000	0.001080	0.001061	0.001066
84.870000	0.001058	0.001055	0.001060
85.050000	0.001053	0.001054	0.001055
85.230000	0.001043	0.001044	0.001036
85.410000	0.001030	0.001036	0.001035
85.590000	0.001024	0.001014	0.001037
85.770000	0.001022	0.001016	0.001025
85.950000	0.001022	0.001006	0.001012
86.130000	0.000996	0.000995	0.001003
86.310000	0.000990	0.000994	0.000996
86.490000	0.000995	0.000988	0.000986
86.670000	0.000982	0.000983	0.000979
86.850000	0.000969	0.000981	0.000964
87.030000	0.000970	0.000965	0.000971
87.210000	0.000955	0.000963	0.000956
87.390000	0.000944	0.000953	0.000957
87.570000	0.000948	0.000945	0.000932
87.750000	0.000929	0.000927	0.000933
87.930000	0.000928	0.000926	0.000931
88.110000	0.000918	0.000923	0.000917
88.290000	0.000915	0.000908	0.000919
88.470000	0.000903	0.000914	0.000915
88.650000	0.000900	0.000900	0.000907
88.830000	0.000890	0.000900	0.000895
89.010000	0.000886	0.000883	0.000888
89.190000	0.000882	0.000883	0.000873
89.370000	0.000871	0.000866	0.000879
89.550000	0.000855	0.000865	0.000864
89.730000	0.000857	0.000858	0.000852
89.910000	0.000839	0.000853	0.000848
90.090000	0.000837	0.000854	0.000850
90.270000	0.000850	0.000848	0.000838
90.450000	0.000834	0.000839	0.000831
90.630000	0.000819	0.000814	0.000830
90.810000	0.000811	0.000811	0.000808
90.990000	0.000807	0.000819	0.000810
91.170000	0.000804	0.000802	0.000807
91.350000	0.000797	0.000797	0.000801
91.530000	0.000794	0.000790	0.000790
91.710000	0.000778	0.000787	0.000787
91.890000	0.000780	0.000783	0.000790
92.070000	0.000775	0.000781	0.000772
92.250000	0.000774	0.000773	0.000772
92.430000	0.000767	0.000767	0.000761
92.610000	0.000759	0.000761	0.000749
92.790000	0.000752	0.000754	0.000750
92.970000	0.000750	0.000753	0.000742
93.150000	0.000737	0.000741	0.000742
93.330000	0.000741	0.000734	0.000743
93.510000	0.000732	0.000728	0.000728
93.690000	0.000725	0.000730	0.000730
93.870000	0.000714	0.000708	0.000729
94.050000	0.000714	0.000720	0.000712
94.230000	0.000706	0.000702	0.000700
94.410000	0.000702	0.000706	0.000706
94.590000	0.000691	0.000698	0.000699
94.770000	0.000692	0.000700	0.000693
94.950000	0.000689	0.000686	0.000698
95.130000	0.000678	0.000681	0.000677
95.310000	0.000674	0.000679	0.000683
95.490000	0.000666	0.000670	0.000669
95.670000	0.000663	0.000659	0.000668
95.850000	0.000654	0.000667	0.000663
96.030000	0.000662	0.000658	0.000656
96.210000	0.000650	0.000651	0.000646
96.390000	0.000645	0.000646	0.000649
96.570000	0.000631	0.000636	0.000641
96.750000	0.000637	0.000646	0.000639
96.930000	0.000637	0.000631	0.000625
97.110000	0.000625	0.000626	0.000634
97.290000	0.000622	0.000623	0.000636
97.470000	0.000618	0.000619	0.000623
97.650000	0.000608	0.000617	0.000621
97.830000	0.000607	0.000605	0.000605
98.010000	0.000605	0.000610	0.000606
98.190000	0.000596	0.000595	0.000599
98.370000	0.000591	0.000597	0.000592
98.550000	0.000589	0.000589	0.000585
98.730000	0.000589	0.000589	0.000586
98.910000	0.000581	0.000587	0.000581
99.090000	0.000571	0.000582	0.000583
99.270000	0.000579	0.000568	0.000574
99.450000	0.000569	0.000566	0.000570
99.630000	0.000568	0.000559	0.000567
99.810000	0.000568	0.000562	0.000556
99.990000	0.000557	0.000552	0.000562
100.170000	0.000550	0.000549	0.000556
100.350000	0.000557	0.000550	0.000549
100.530000	0.000546	0.000541	0.000551
100.710000	0.000543	0.000539	0.000539
100.890000	0.000537	0.000532	0.000536
101.070000	0.000522	0.000535	0.000534
101.250000	0.000528	0.000533	0.000529
101.430000	0.000522	0.000529	0.000534
101.610000	0.000513	0.000524	0.000520
101.790000	0.000519	0.000521	0.000519
101.970000	0.000523	0.000516	0.000514
102.150000	0.000519	0.000508	0.000511
102.330000	0.000509	0.000509	0.000509
102.510000	0.000512	0.000507	0.000513
102.690000	0.000500	0.000502	0.000495
102.870000	0.000498	0.000496	0.000494
103.050000	0.000491	0.000493	0.000490
103.230000	0.000486	0.000486	0.000492
103.410000	0.000484	0.000487	0.000484
103.590000	0.000474	0.000486	0.000486
103.770000	0.000482	0.000482	0.000478
103.950000	0.000478	0.000469	0.000482
104.130000	0.000471	0.000471	0.000476
104.310000	0.000466	0.000464	0.000473
104.490000	0.000466	0.000469	0.000471
104.670000	0.000460	0.000463	0.000464
104.850000	0.000466	0.000460	0.000449
105.030000	0.000462	0.000456	0.000453
105.210000	0.000453	0.000454	0.000455
105.390000	0.000453	0.000447	0.000446
105.570000	0.000451	0.000451	0.000456
105.750000	0.000447	0.000442	0.000447
105.930000	0.000443	0.000447	0.000440
106.110000	0.000440	0.000442	0.000446
106.290000	0.000440	0.000432	0.000433
106.470000	0.000432	0.000431	0.000432
106.650000	0.000425	0.000436	0.000433
106.830000	0.000420	0.000423	0.000426
107.010000	0.000429	0.000420	0.000425
107.190000	0.000420	0.000420	0.000421
107.370000	0.000421	0.000425	0.000420
107.550000	0.000416	0.000417	0.000417
107.730000	0.000415	0.000414	0.000415
107.910000	0.000408	0.000409	0.000406
108.090000	0.000406	0.000411	0.000407
108.270000	0.000402	0.000404	0.000403
108.450000	0.000400	0.000402	0.000397
108.630000	0.000396	0.000403	0.000395
108.810000	0.000396	0.000405	0.000402
108.990000	0.000395	0.000398	0.000389
109.170000	0.000389	0.000387	0.000398
109.350000	0.000394	0.000383	0.000385
109.530000	0.000387	0.000385	0.000388
109.710000	0.000381	0.000382	0.000382
109.890000	0.000379	0.000377	0.000386
110.070000	0.000376	0.000374	0.000377
110.250000	0.000374	0.000374	0.000376
110.430000	0.000378	0.000376	0.000375
110.610000	0.000372	0.000372	0.000368
110.790000	0.000364	0.000369	0.000372
110.970000	0.000368	0.000364	0.000360
111.150000	0.000360	0.000361	0.000363
111.330000	0.000364	0.000365	0.000361
111.510000	0.000356	0.000362	0.000359
111.690000	0.000360	0.000364	0.000366
111.870000	0.000351	0.000355	0.000350
112.050000	0.000349	0.000349	0.000356
112.230000	0.000350	0.000352	0.000353
112.410000	0.000351	0.000348	0.000351
112.590000	0.000347	0.000346	0.000348
112.770000	0.000350	0.000346	0.000346
112.950000	0.000347	0.000341	0.000344
113.130000	0.000340	0.000340	0.000335
113.310000	0.000337	0.000338	0.000339
113.490000	0.000334	0.000331	0.000335
113.670000	0.000337	0.000330	0.000329
113.850000	0.000330	0.000331	0.000332
114.030000	0.000330	0.000334	0.000329
114.210000	0.000331	0.000322	0.000322
114.390000	0.000326	0.000331	0.000325
114.570000	0.000316	0.000321	0.000319
114.750000	0.000326	0.000323	0.000318
114.930000	0.000315	0.000322	0.000317
115.110000	0.000318	0.000317	0.000316
115.290000	0.000312	0.000314	0.000312
115.470000	0.000305	0.000315	0.000315
115.650000	0.000311	0.000311	0.000306
115.830000	0.000311	0.000309	0.000307
116.010000	0.000313	0.000306	0.000304
116.190000	0.000305	0.000301	0.000310
116.370000	0.000302	0.000304	0.000302
116.550000	0.000299	0.000300	0.000304
116.730000	0.000295	0.000300	0.000293
116.910000	0.000292	0.000299	0.000299
117.090000	0.000297	0.000295	0.000295
117.270000	0.000295	0.000293	0.000291
117.450000	0.000291	0.000302	0.000291
117.630000	0.000285	0.000288	0.000295
117.810000	0.000289	0.000291	0.000294
117.990000	0.000291	0.000289	0.000286
118.170000	0.000288	0.000283	0.000286
118.350000	0.000282	0.000285	0.000285
118.530000	0.000279	0.000292	0.000289
118.710000	0.000280	0.000289	0.000286
118.890000	0.000281	0.000278	0.000281
119.070000	0.000276	0.000282	0.000280
119.250000	0.000275	0.000276	0.000279
119.430000	0.000270	0.000279	0.000273
119.610000	0.000275	0.000279	0.000275
119.790000	0.000273	0.000272	0.000274
119.970000	0.000269	0.000269	0.000272
120.150000	0.000266	0.000265	0.000269
120.330000	0.000265	0.000271	0.000265
120.510000	0.000268	0.000265	0.000269
120.690000	0.000262	0.000259	0.000267
120.870000	0.000265	0.000268	0.000267
121.050000	0.000262	0.000263	0.000258
121.230000	0.000261	0.000259	0.000260
121.410000	0.000253	0.000256	0.000258
121.590000	0.000256	0.000258	0.000254
121.770000	0.000252	0.000252	0.000254
121.950000	0.000255	0.000256	0.000251
122.130000	0.000250	0.000253	0.000254
122.310000	0.000251	0.000252	0.000243
122.490000	0.000249	0.000250	0.000247
122.670000	0.000249	0.000255	0.000253
122.850000	0.000252	0.000247	0.000248
123.030000	0.000245	0.000246	0.000246
123.210000	0.000248	0.000244	0.000248
123.390000	0.000240	0.000240	0.000245
123.570000	0.000243	0.000240	0.000238
123.750000	0.000238	0.000242	0.000239
123.930000	0.000236	0.000240	0.000238
124.110000	0.000246	0.000236	0.000236
124.290000	0.000230	0.000236	0.000236
124.470000	0.000239	0.000232	0.000235
124.650000	0.000231	0.000236	0.000236
124.830000	0.000229	0.000232	0.000231
125.010000	0.000233	0.000231	0.000231
125.190000	0.000227	0.000229	0.000230
125.370000	0.000230	0.000227	0.000230
125.550000	0.000224	0.000227	0.000220
125.730000	0.000229	0.000228	0.000226
125.910000	0.000224	0.000227	0.000226
