16.110000	0.000547	0.000570	0.000554
16.290000	0.000612	0.000591	0.000585
16.470000	0.000592	0.000590	0.000580
16.650000	0.000584	0.000575	0.000591
16.830000	0.000604	0.000596	0.000614
17.010000	0.000628	0.000598	0.000586
17.190000	0.000614	0.000629	0.000604
17.370000	0.000598	0.000592	0.000606
17.550000	0.000616	0.000612	0.000596
17.730000	0.000616	0.000621	0.000609
17.910000	0.000610	0.000636	0.000640
18.090000	0.000645	0.000627	0.000653
18.270000	0.000638	0.000642	0.000660
18.450000	0.000642	0.000650	0.000639
18.630000	0.000634	0.000646	0.000652
18.810000	0.000638	0.000655	0.000655
18.990000	0.000658	0.000665	0.000672
19.170000	0.000651	0.000651	0.000661
19.350000	0.000664	0.000700	0.000689
19.530000	0.000682	0.000702	0.000649
19.710000	0.000687	0.000700	0.000692
19.890000	0.000677	0.000726	0.000716
20.070000	0.000697	0.000684	0.000671
20.250000	0.000696	0.000702	0.000694
20.430000	0.000723	0.000696	0.000738
20.610000	0.000723	0.000723	0.000732
20.790000	0.000727	0.000730	0.000709
20.970000	0.000740	0.000741	0.000737
21.150000	0.000751	0.000725	0.000760
21.330000	0.000767	0.000771	0.000743
21.510000	0.000772	0.000760	0.000772
21.690000	0.000778	0.000768	0.000774
21.870000	0.000745	0.000780	0.000770
22.050000	0.000774	0.000814	0.000786
22.230000	0.000815	0.000805	0.000812
22.410000	0.000799	0.000789	0.000820
22.590000	0.000816	0.000814	0.000810
22.770000	0.000838	0.000841	0.000820
22.950000	0.000850	0.000858	0.000828
23.130000	0.000867	0.000889	0.000862
23.310000	0.000844	0.000864	0.000851
23.490000	0.000844	0.000858	0.000851
23.670000	0.000858	0.000886	0.000860
23.850000	0.000913	0.000910	0.000876
24.030000	0.000913	0.000889	0.000898
24.210000	0.000951	0.000917	0.000914
24.390000	0.000905	0.000950	0.000924
24.570000	0.000927	0.000956	0.000962
24.750000	0.000967	0.000953	0.000937
24.930000	0.000963	0.000996	0.000981
25.110000	0.000970	0.000979	0.000997
25.290000	0.001007	0.001002	0.000990
25.470000	0.000994	0.001002	0.001042
25.650000	0.001014	0.000994	0.001061
25.830000	0.001020	0.001022	0.001065
26.010000	0.001036	0.001059	0.001059
26.190000	0.001060	0.001104	0.001055
26.370000	0.001057	0.001071	0.001072
26.550000	0.001098	0.001082	0.001121
26.730000	0.001106	0.001087	0.001095
26.910000	0.001139	0.001116	0.001126
27.090000	0.001156	0.001146	0.001124
27.270000	0.001146	0.001148	0.001171
27.450000	0.001152	0.001168	0.001130
27.630000	0.001202	0.001217	0.001163
27.810000	0.001241	0.001196	0.001192
27.990000	0.001205	0.001236	0.001209
28.170000	0.001233	0.001235	0.001263
28.350000	0.001276	0.001264	0.001259
28.530000	0.001294	0.001292	0.001300
28.710000	0.001277	0.001301	0.001294
28.890000	0.001310	0.001315	0.001298
29.070000	0.001350	0.001301	0.001323
29.250000	0.001339	0.001366	0.001340
29.430000	0.001384	0.001361	0.001374
29.610000	0.001414	0.001378	0.001399
29.790000	0.001438	0.001426	0.001393
29.970000	0.001447	0.001455	0.001487
30.150000	0.001509	0.001456	0.001459
30.330000	0.001476	0.001461	0.001455
30.510000	0.001530	0.001479	0.001499
30.690000	0.001504	0.001539	0.001546
30.870000	0.001580	0.001545	0.001501
31.050000	0.001580	0.001579	0.001551
31.230000	0.001561	0.001589	0.001574
31.410000	0.001588	0.001601	0.001636
31.590000	0.001677	0.001652	0.001664
31.770000	0.001630	0.001653	0.001650
31.950000	0.001633	0.001750	0.001696
32.130000	0.001730	0.001695	0.001682
32.310000	0.001704	0.001741	0.001766
32.490000	0.001718	0.001778	0.001734
32.670000	0.001782	0.001809	0.001812
32.850000	0.001820	0.001800	0.001769
33.030000	0.001806	0.001818	0.001793
33.210000	0.001810	0.001873	0.001849
33.390000	0.001836	0.001825	0.001899
33.570000	0.001881	0.001913	0.001881
33.750000	0.001932	0.001988	0.001961
33.930000	0.001959	0.001998	0.001935
34.110000	0.001983	0.001977	0.001994
34.290000	0.001992	0.001938	0.001977
34.470000	0.002027	0.002044	0.002049
34.650000	0.002018	0.002075	0.002023
34.830000	0.002049	0.002143	0.002086
35.010000	0.002097	0.002071	0.002099
35.190000	0.002188	0.002100	0.002114
35.370000	0.002191	0.002135	0.002186
35.550000	0.002188	0.002154	0.002172
35.730000	0.002218	0.002171	0.002220
35.910000	0.002259	0.002289	0.002265
36.090000	0.002241	0.002265	0.002255
36.270000	0.002233	0.002306	0.002248
36.450000	0.002316	0.002331	0.002336
36.630000	0.002351	0.002342	0.002354
36.810000	0.002348	0.002322	0.002365
36.990000	0.002445	0.002373	0.002359
37.170000	0.002361	0.002370	0.002433
37.350000	0.002459	0.002413	0.002464
37.530000	0.002440	0.002459	0.002436
37.710000	0.002471	0.002475	0.002463
37.890000	0.002472	0.002456	0.002521
38.070000	0.002529	0.002529	0.002522
38.250000	0.002586	0.002492	0.002521
38.430000	0.002588	0.002573	0.002557
38.610000	0.002616	0.002566	0.002597
38.790000	0.002635	0.002600	0.002612
38.970000	0.002642	0.002695	0.002654
39.150000	0.002697	0.002716	0.002647
39.330000	0.002672	0.002743	0.002699
39.510000	0.002720	0.002659	0.002713
39.690000	0.002704	0.002734	0.002760
39.870000	0.002789	0.002807	0.002750
40.050000	0.002775	0.002827	0.002808
40.230000	0.002823	0.002826	0.002769
40.410000	0.002862	0.002780	0.002818
40.590000	0.002801	0.002831	0.002873
40.770000	0.002831	0.002882	0.002860
40.950000	0.002855	0.002884	0.002862
41.130000	0.002912	0.002923	0.002908
41.310000	0.002930	0.002912	0.002908
41.490000	0.002992	0.002988	0.002983
41.670000	0.002963	0.002998	0.002987
41.850000	0.002979	0.002999	0.003027
42.030000	0.003012	0.003033	0.003062
42.210000	0.003015	0.003036	0.003003
42.390000	0.003069	0.003077	0.003051
42.570000	0.003073	0.003068	0.003050
42.750000	0.003083	0.003126	0.003088
42.930000	0.003096	0.003114	0.003077
43.110000	0.003120	0.003108	0.003058
43.290000	0.003091	0.003125	0.003162
43.470000	0.003125	0.003155	0.003170
43.650000	0.003138	0.003193	0.003205
43.830000	0.003165	0.003149	0.003194
44.010000	0.003197	0.003159	0.003188
44.190000	0.003192	0.003224	0.003194
44.370000	0.003257	0.003153	0.003214
44.550000	0.003259	0.003225	0.003221
44.730000	0.003246	0.003251	0.003257
44.910000	0.003272	0.003204	0.003232
45.090000	0.003305	0.003270	0.003245
45.270000	0.003254	0.003231	0.003282
45.450000	0.003263	0.003226	0.003251
45.630000	0.003270	0.003319	0.003302
45.810000	0.003283	0.003265	0.003325
45.990000	0.003258	0.003311	0.003345
46.170000	0.003352	0.003337	0.003372
46.350000	0.003336	0.003410	0.003269
46.530000	0.003293	0.003320	0.003324
46.710000	0.003366	0.003377	0.003341
46.890000	0.003331	0.003405	0.003367
47.070000	0.003403	0.003336	0.003318
47.250000	0.003335	0.003351	0.003408
47.430000	0.003315	0.003367	0.003267
47.610000	0.003392	0.003360	0.003371
47.790000	0.003424	0.003361	0.003395
47.970000	0.003397	0.003374	0.003357
48.150000	0.003386	0.003367	0.003375
48.330000	0.003341	0.003412	0.003404
48.510000	0.003366	0.003405	0.003429
48.690000	0.003409	0.003382	0.003349
48.870000	0.003418	0.003432	0.003392
49.050000	0.003381	0.003434	0.003382
49.230000	0.003447	0.003368	0.003424
49.410000	0.003362	0.003405	0.003395
49.590000	0.003364	0.003446	0.003370
49.770000	0.003416	0.003377	0.003411
49.950000	0.003416	0.003404	0.003373
50.130000	0.003355	0.003439	0.003415
50.310000	0.003381	0.003409	0.003424
50.490000	0.003433	0.003393	0.003366
50.670000	0.003438	0.003392	0.003414
50.850000	0.003331	0.003362	0.003417
51.030000	0.003400	0.003387	0.003391
51.210000	0.003340	0.003457	0.003422
51.390000	0.003403	0.003329	0.003313
51.570000	0.003360	0.003342	0.003402
51.750000	0.003296	0.003368	0.003357
51.930000	0.003348	0.003396	0.003414
52.110000	0.003361	0.003400	0.003293
52.290000	0.003357	0.003327	0.003336
52.470000	0.003389	0.003361	0.003348
52.650000	0.003385	0.003313	0.003315
52.830000	0.003347	0.003325	0.003285
53.010000	0.003319	0.003344	0.003338
53.190000	0.003286	0.003312	0.003280
53.370000	0.003360	0.003295	0.003319
53.550000	0.003317	0.003280	0.003268
53.730000	0.003306	0.003306	0.003348
53.910000	0.003260	0.003266	0.003256
54.090000	0.003213	0.003262	0.003209
54.270000	0.003232	0.003261	0.003253
54.450000	0.003243	0.003269	0.003220
54.630000	0.003228	0.003231	0.003163
54.810000	0.003267	0.003346	0.003191
54.990000	0.003191	0.003217	0.003173
55.170000	0.003187	0.003214	0.003217
55.350000	0.003144	0.003230	0.003196
55.530000	0.003217	0.003191	0.003202
55.710000	0.003182	0.003158	0.003214
55.890000	0.003168	0.003207	0.003181
56.070000	0.003165	0.003190	0.003157
56.250000	0.003169	0.003144	0.003122
56.430000	0.003178	0.003133	0.003177
56.610000	0.003087	0.003187	0.003149
56.790000	0.003123	0.003078	0.003085
56.970000	0.003116	0.003131	0.003119
57.150000	0.003036	0.003088	0.003087
57.330000	0.003064	0.003012	0.003069
57.510000	0.003031	0.003037	0.003070
57.690000	0.003035	0.003017	0.003077
57.870000	0.003010	0.003044	0.003054
58.050000	0.003066	0.002972	0.002970
58.230000	0.002956	0.003015	0.003018
58.410000	0.002979	0.003014	0.002993
58.590000	0.002971	0.003004	0.002983
58.770000	0.002959	0.003011	0.002994
58.950000	0.002913	0.002977	0.002946
59.130000	0.002929	0.002914	0.002955
59.310000	0.002947	0.002930	0.002949
59.490000	0.002919	0.002935	0.002880
59.670000	0.002935	0.002922	0.002926
59.850000	0.002907	0.002909	0.002889
60.030000	0.002831	0.002866	0.002904
60.210000	0.002828	0.002846	0.002859
60.390000	0.002848	0.002830	0.002831
60.570000	0.002819	0.002852	0.002839
60.750000	0.002840	0.002803	0.002790
60.930000	0.002791	0.002779	0.002809
61.110000	0.002813	0.002730	0.002779
61.290000	0.002709	0.002734	0.002755
61.470000	0.002723	0.002743	0.002739
61.650000	0.002746	0.002729	0.002766
61.830000	0.002732	0.002716	0.002663
62.010000	0.002689	0.002715	0.002679
62.190000	0.002677	0.002704	0.002714
62.370000	0.002628	0.002619	0.002660
62.550000	0.002642	0.002651	0.002668
62.730000	0.002641	0.002636	0.002663
62.910000	0.002632	0.002675	0.002603
63.090000	0.002650	0.002589	0.002612
63.270000	0.002596	0.002594	0.002550
63.450000	0.002579	0.002581	0.002592
63.630000	0.002586	0.002504	0.002539
63.810000	0.002565	0.002538	0.002543
63.990000	0.002521	0.002556	0.002562
64.170000	0.002497	0.002470	0.002536
64.350000	0.002495	0.002532	0.002478
64.530000	0.002468	0.002500	0.002472
64.710000	0.002407	0.002474	0.002458
64.890000	0.002424	0.002442	0.002421
65.070000	0.002432	0.002468	0.002411
65.250000	0.002382	0.002372	0.002418
65.430000	0.002426	0.002445	0.002317
65.610000	0.002389	0.002425	0.002365
65.790000	0.002332	0.002373	0.002376
65.970000	0.002370	0.002382	0.002330
66.150000	0.002304	0.002294	0.002299
66.330000	0.002324	0.002297	0.002312
66.510000	0.002293	0.002286	0.002329
66.690000	0.002308	0.002288	0.002286
66.870000	0.002268	0.002249	0.002263
67.050000	0.002254	0.002224	0.002198
67.230000	0.002263	0.002242	0.002223
67.410000	0.002237	0.002221	0.002190
67.590000	0.002258	0.002251	0.002205
67.770000	0.002239	0.002209	0.002173
67.950000	0.002168	0.002173	0.002207
68.130000	0.002150	0.002140	0.002164
68.310000	0.002151	0.002122	0.002174
68.490000	0.002131	0.002166	0.002162
68.670000	0.002161	0.002142	0.002151
68.850000	0.002105	0.002102	0.002151
69.030000	0.002089	0.002112	0.002072
69.210000	0.002084	0.002103	0.002075
69.390000	0.002055	0.002032	0.002073
69.570000	0.002017	0.002067	0.002063
69.750000	0.002040	0.002034	0.002026
69.930000	0.002020	0.002061	0.002008
70.110000	0.002003	0.001963	0.001989
70.290000	0.001996	0.001956	0.001957
70.470000	0.001944	0.001943	0.001959
70.650000	0.001941	0.001945	0.001960
70.830000	0.001911	0.001943	0.001963
71.010000	0.001931	0.001942	0.001921
71.190000	0.001921	0.001917	0.001977
71.370000	0.001883	0.001903	0.001895
71.550000	0.001888	0.001918	0.001875
71.730000	0.001867	0.001850	0.001846
71.910000	0.001867	0.001821	0.001896
72.090000	0.001796	0.001880	0.001875
72.270000	0.001824	0.001825	0.001831
72.450000	0.001803	0.001821	0.001842
72.630000	0.001804	0.001819	0.001796
72.810000	0.001798	0.001832	0.001800
72.990000	0.001822	0.001768	0.001777
73.170000	0.001748	0.001798	0.001719
73.350000	0.001765	0.001738	0.001739
73.530000	0.001770	0.001746	0.001758
73.710000	0.001775	0.001751	0.001746
73.890000	0.001758	0.001700	0.001681
74.070000	0.001641	0.001726	0.001706
74.250000	0.001672	0.001672	0.001668
74.430000	0.001648	0.001656	0.001696
74.610000	0.001661	0.001633	0.001615
74.790000	0.001621	0.001622	0.001644
74.970000	0.001627	0.001619	0.001638
75.150000	0.001594	0.001630	0.001661
75.330000	0.001616	0.001594	0.001580
75.510000	0.001597	0.001627	0.001559
75.690000	0.001619	0.001525	0.001583
75.870000	0.001562	0.001554	0.001580
76.050000	0.001566	0.001512	0.001544
76.230000	0.001549	0.001527	0.001590
76.410000	0.001568	0.001530	0.001493
76.590000	0.001497	0.001526	0.001535
76.770000	0.001523	0.001526	0.001543
76.950000	0.001463	0.001476	0.001482
77.130000	0.001520	0.001491	0.001522
77.310000	0.001496	0.001509	0.001462
77.490000	0.001472	0.001444	0.001431
77.670000	0.001444	0.001454	0.001468
77.850000	0.001439	0.001422	0.001460
78.030000	0.001412	0.001413	0.001439
78.210000	0.001427	0.001450	0.001399
78.390000	0.001385	0.001394	0.001420
78.570000	0.001439	0.001382	0.001414
78.750000	0.001373	0.001405	0.001396
78.930000	0.001381	0.001376	0.001382
79.110000	0.001378	0.001373	0.001325
79.290000	0.001395	0.001371	0.001370
79.470000	0.001339	0.001328	0.001322
79.650000	0.001285	0.001285	0.001324
79.830000	0.001335	0.001332	0.001277
80.010000	0.001282	0.001318	0.001283
80.190000	0.001343	0.001281	0.001289
80.370000	0.001315	0.001296	0.001293
80.550000	0.001249	0.001266	0.001309
80.730000	0.001298	0.001262	0.001293
80.910000	0.001267	0.001297	0.001257
81.090000	0.001260	0.001233	0.001259
81.270000	0.001237	0.001214	0.001221
81.450000	0.001197	0.001209	0.001213
81.630000	0.001230	0.001218	0.001218
81.810000	0.001204	0.001177	0.001188
81.990000	0.001217	0.001228	0.001198
82.170000	0.001204	0.001198	0.001165
82.350000	0.001199	0.001169	0.001179
82.530000	0.001167	0.001148	0.001211
82.710000	0.001192	0.001183	0.001183
82.890000	0.001167	0.001133	0.001172
83.070000	0.001142	0.001147	0.001097
83.250000	0.001114	0.001111	0.001095
83.430000	0.001122	0.001100	0.001105
83.610000	0.001129	0.001142	0.001125
83.790000	0.001135	0.001123	0.001084
83.970000	0.001090	0.001071	0.001106
84.150000	0.001097	0.001093	0.001106
84.330000	0.001135	0.001071	0.001056
84.510000	0.001089	0.001038	0.001084
84.690000	0.001099	0.001046	0.001067
84.870000	0.001033	0.001092	0.001069
85.050000	0.001053	0.001019	0.001023
85.230000	0.001053	0.001047	0.001041
85.410000	0.001026	0.001050	0.001034
85.590000	0.001012	0.001016	0.001021
85.770000	0.001028	0.001035	0.001026
85.950000	0.001003	0.000986	0.001024
86.130000	0.000991	0.001017	0.001032
86.310000	0.000982	0.000959	0.000994
86.490000	0.000991	0.000995	0.001003
86.670000	0.000954	0.000980	0.000970
86.850000	0.000971	0.001006	0.000964
87.030000	0.000981	0.000945	0.000954
87.210000	0.000966	0.000937	0.000973
87.390000	0.000947	0.000930	0.000937
87.570000	0.000930	0.000919	0.000926
87.750000	0.000920	0.000933	0.000924
87.930000	0.000932	0.000935	0.000954
88.110000	0.000886	0.000908	0.000935
88.290000	0.000907	0.000908	0.000899
88.470000	0.000882	0.000899	0.000904
88.650000	0.000917	0.000918	0.000907
88.830000	0.000882	0.000884	0.000910
89.010000	0.000867	0.000895	0.000931
89.190000	0.000878	0.000886	0.000889
89.370000	0.000868	0.000876	0.000854
89.550000	0.000855	0.000848	0.000852
89.730000	0.000876	0.000852	0.000860
89.910000	0.000837	0.000819	0.000851
90.090000	0.000830	0.000839	0.000862
90.270000	0.000862	0.000835	0.000854
90.450000	0.000820	0.000828	0.000797
90.630000	0.000805	0.000808	0.000816
90.810000	0.000816	0.000823	0.000804
90.990000	0.000845	0.000805	0.000828
91.170000	0.000812	0.000797	0.000799
91.350000	0.000799	0.000795	0.000815
91.530000	0.000814	0.000820	0.000795
91.710000	0.000778	0.000778	0.000792
91.890000	0.000790	0.000785	0.000767
92.070000	0.000771	0.000767	0.000820
92.250000	0.000767	0.000788	0.000779
92.430000	0.000763	0.000764	0.000768
92.610000	0.000765	0.000788	0.000750
92.790000	0.000750	0.000735	0.000736
92.970000	0.000741	0.000749	0.000767
93.150000	0.000732	0.000711	0.000727
93.330000	0.000731	0.000738	0.000753
93.510000	0.000747	0.000731	0.000726
93.690000	0.000722	0.000709	0.000712
93.870000	0.000718	0.000694	0.000720
94.050000	0.000694	0.000702	0.000720
94.230000	0.000695	0.000713	0.000715
94.410000	0.000681	0.000740	0.000727
94.590000	0.000709	0.000683	0.000703
94.770000	0.000678	0.000657	0.000689
94.950000	0.000674	0.000694	0.000675
95.130000	0.000669	0.000704	0.000683
95.310000	0.000674	0.000696	0.000670
95.490000	0.000658	0.000676	0.000659
95.670000	0.000647	0.000678	0.000675
95.850000	0.000650	0.000667	0.000648
96.030000	0.000654	0.000654	0.000673
96.210000	0.000656	0.000645	0.000654
96.390000	0.000644	0.000637	0.000642
96.570000	0.000634	0.000642	0.000640
96.750000	0.000638	0.000634	0.000635
96.930000	0.000636	0.000631	0.000640
97.110000	0.000622	0.000633	0.000651
97.290000	0.000626	0.000626	0.000652
97.470000	0.000604	0.000600	0.000646
97.650000	0.000647	0.000614	0.000593
97.830000	0.000600	0.000615	0.000610
98.010000	0.000597	0.000575	0.000608
98.190000	0.000610	0.000607	0.000612
98.370000	0.000602	0.000600	0.000597
98.550000	0.000581	0.000626	0.000571
98.730000	0.000568	0.000597	0.000609
98.910000	0.000566	0.000570	0.000591
99.090000	0.000595	0.000591	0.000582
99.270000	0.000594	0.000576	0.000559
99.450000	0.000536	0.000563	0.000586
99.630000	0.000555	0.000557	0.000571
99.810000	0.000578	0.000538	0.000558
99.990000	0.000568	0.000556	0.000564
100.170000	0.000552	0.000550	0.000542
100.350000	0.000564	0.000570	0.000556
100.530000	0.000534	0.000554	0.000511
100.710000	0.000546	0.000529	0.000543
100.890000	0.000551	0.000527	0.000535
101.070000	0.000542	0.000528	0.000542
101.250000	0.000526	0.000516	0.000507
101.430000	0.000546	0.000540	0.000533
101.610000	0.000524	0.000524	0.000509
101.790000	0.000499	0.000517	0.000529
101.970000	0.000508	0.000527	0.000523
102.150000	0.000495	0.000497	0.000531
102.330000	0.000511	0.000501	0.000499
102.510000	0.000504	0.000508	0.000526
102.690000	0.000498	0.000489	0.000514
102.870000	0.000484	0.000474	0.000497
103.050000	0.000506	0.000513	0.000503
103.230000	0.000514	0.000501	0.000486
103.410000	0.000491	0.000497	0.000475
103.590000	0.000470	0.000458	0.000478
103.770000	0.000488	0.000477	0.000491
103.950000	0.000474	0.000461	0.000487
104.130000	0.000477	0.000472	0.000473
104.310000	0.000464	0.000464	0.000460
104.490000	0.000474	0.000471	0.000463
104.670000	0.000442	0.000436	0.000471
104.850000	0.000458	0.000454	0.000461
105.030000	0.000463	0.000461	0.000445
105.210000	0.000468	0.000461	0.000454
105.390000	0.000454	0.000448	0.000444
105.570000	0.000467	0.000432	0.000448
105.750000	0.000440	0.000460	0.000465
105.930000	0.000454	0.000452	0.000430
106.110000	0.000433	0.000440	0.000445
106.290000	0.000426	0.000439	0.000439
106.470000	0.000434	0.000421	0.000426
106.650000	0.000463	0.000434	0.000419
106.830000	0.000405	0.000431	0.000423
107.010000	0.000428	0.000395	0.000420
107.190000	0.000407	0.000422	0.000425
107.370000	0.000409	0.000420	0.000409
107.550000	0.000425	0.000423	0.000420
107.730000	0.000410	0.000403	0.000424
107.910000	0.000417	0.000424	0.000400
108.090000	0.000394	0.000414	0.000392
108.270000	0.000396	0.000401	0.000388
108.450000	0.000399	0.000388	0.000402
108.630000	0.000394	0.000390	0.000405
108.810000	0.000374	0.000392	0.000393
108.990000	0.000398	0.000391	0.000409
109.170000	0.000387	0.000400	0.000405
109.350000	0.000407	0.000389	0.000387
109.530000	0.000386	0.000395	0.000394
109.710000	0.000384	0.000371	0.000386
109.890000	0.000417	0.000367	0.000374
110.070000	0.000382	0.000373	0.000371
110.250000	0.000390	0.000389	0.000368
110.430000	0.000365	0.000378	0.000384
110.610000	0.000378	0.000360	0.000366
110.790000	0.000362	0.000386	0.000375
110.970000	0.000371	0.000361	0.000370
111.150000	0.000367	0.000359	0.000366
111.330000	0.000352	0.000344	0.000374
111.510000	0.000353	0.000361	0.000365
111.690000	0.000352	0.000364	0.000372
111.870000	0.000344	0.000338	0.000356
112.050000	0.000338	0.000349	0.000348
112.230000	0.000348	0.000353	0.000349
112.410000	0.000362	0.000360	0.000346
112.590000	0.000357	0.000336	0.000349
112.770000	0.000338	0.000355	0.000362
112.950000	0.000336	0.000338	0.000333
113.130000	0.000335	0.000335	0.000334
113.310000	0.000346	0.000354	0.000336
113.490000	0.000348	0.000341	0.000314
113.670000	0.000338	0.000340	0.000327
113.850000	0.000334	0.000339	0.000331
114.030000	0.000318	0.000318	0.000335
114.210000	0.000332	0.000323	0.000338
114.390000	0.000337	0.000327	0.000338
114.570000	0.000315	0.000331	0.000323
114.750000	0.000304	0.000324	0.000325
114.930000	0.000322	0.000336	0.000327
115.110000	0.000331	0.000307	0.000318
115.290000	0.000308	0.000328	0.000338
115.470000	0.000331	0.000301	0.000323
115.650000	0.000305	0.000318	0.000323
115.830000	0.000313	0.000317	0.000319
116.010000	0.000309	0.000301	0.000299
116.190000	0.000303	0.000318	0.000303
116.370000	0.000300	0.000307	0.000308
116.550000	0.000300	0.000305	0.000300
116.730000	0.000303	0.000287	0.000298
116.910000	0.000297	0.000300	0.000302
117.090000	0.000315	0.000286	0.000305
117.270000	0.000298	0.000278	0.000306
117.450000	0.000286	0.000292	0.000288
117.630000	0.000304	0.000294	0.000277
117.810000	0.000285	0.000284	0.000311
117.990000	0.000296	0.000286	0.000285
118.170000	0.000278	0.000283	0.000292
118.350000	0.000278	0.000297	0.000279
118.530000	0.000288	0.000283	0.000289
118.710000	0.000301	0.000271	0.000270
118.890000	0.000286	0.000281	0.000291
119.070000	0.000276	0.000283	0.000293
119.250000	0.000280	0.000287	0.000281
119.430000	0.000270	0.000267	0.000272
119.610000	0.000280	0.000279	0.000277
119.790000	0.000269	0.000257	0.000273
119.970000	0.000271	0.000276	0.000277
120.150000	0.000263	0.000264	0.000258
120.330000	0.000276	0.000261	0.000258
120.510000	0.000271	0.000269	0.000268
120.690000	0.000269	0.000270	0.000260
120.870000	0.000264	0.000256	0.000258
121.050000	0.000281	0.000261	0.000260
121.230000	0.000272	0.000249	0.000258
121.410000	0.000254	0.000261	0.000265
121.590000	0.000255	0.000262	0.000260
121.770000	0.000247	0.000260	0.000268
121.950000	0.000247	0.000254	0.000247
122.130000	0.000263	0.000248	0.000248
122.310000	0.000264	0.000243	0.000255
122.490000	0.000248	0.000249	0.000235
122.670000	0.000251	0.000244	0.000256
122.850000	0.000250	0.000256	0.000236
123.030000	0.000246	0.000249	0.000259
123.210000	0.000261	0.000233	0.000264
123.390000	0.000236	0.000231	0.000238
123.570000	0.000237	0.000238	0.000236
123.750000	0.000237	0.000242	0.000251
123.930000	0.000238	0.000230	0.000237
124.110000	0.000228	0.000246	0.000254
124.290000	0.000220	0.000241	0.000247
124.470000	0.000229	0.000239	0.000233
124.650000	0.000249	0.000236	0.000229
124.830000	0.000240	0.000230	0.000225
125.010000	0.000235	0.000228	0.000234
125.190000	0.000225	0.000234	0.000225
125.370000	0.000234	0.000229	0.000224
125.550000	0.000216	0.000214	0.000218
125.730000	0.000248	0.000242	0.000223
125.910000	0.000223	0.000227	0.000234
